Starting node index,Ending node index,Travel cost from the starting node to the ending node
8232.0,8332.0,0.0007219163524930278
8233.0,8234.0,0.0012509503147605505
8234.0,8235.0,0.0026874106961907963
8234.0,8334.0,0.0007920551748398368
8235.0,8236.0,0.0018683959162883771
8236.0,8237.0,0.001632789530219869
8236.0,8336.0,0.001341065315339541
8237.0,8337.0,0.0009880262800192378
8241.0,8341.0,0.0005738352725283675
8243.0,8244.0,0.002788672718337663
8243.0,8343.0,0.0011906257934355383
8244.0,8245.0,0.0012848020937108603
8244.0,8344.0,0.0014014303907085306
8245.0,8246.0,0.0012895749105801615
8245.0,8345.0,0.0007765922739763494
8246.0,8346.0,0.00028023854124527097
8248.0,8249.0,0.0010774276495429168
8248.0,8348.0,0.0011460689726156654
8249.0,8250.0,0.003666599650902668
8249.0,8349.0,0.0009452939489906268
8250.0,8350.0,0.0010640330117037305
8252.0,8253.0,0.0018234255811523728
8252.0,8352.0,0.0008328822365770552
8253.0,8254.0,0.0010432307510800886
8253.0,8353.0,0.0010688684577589347
8254.0,8255.0,0.003673801895856399
8255.0,8256.0,0.0014565499407858003
8256.0,8257.0,0.0017659909173047361
8256.0,8356.0,0.0006505943743988547
8257.0,8258.0,0.0014894519965407329
8257.0,8357.0,0.0009969889116714183
8258.0,8259.0,0.0023564412871956908
8258.0,8358.0,0.0008585076179080531
8259.0,8260.0,0.001999268751318794
8259.0,8359.0,0.0008263647862763874
8262.0,8263.0,0.0015364725998206843
8262.0,8362.0,0.0011738802536868868
8263.0,8264.0,0.0029489872651471617
8263.0,8363.0,0.0012862223213752947
8264.0,8265.0,0.0012121253565538824
8264.0,8364.0,0.0008637285279554904
8265.0,8266.0,0.0018896764934769844
8265.0,8365.0,0.0013925340103552446
8266.0,8366.0,0.0007487360683182527
8268.0,8269.0,0.001750642516334553
8268.0,8368.0,0.001249299151523032
8269.0,8270.0,0.0015545943522352699
8269.0,8369.0,0.0005394304867223042
8270.0,8271.0,0.0015115275518492427
8271.0,8371.0,0.0014953400950959547
8274.0,8275.0,0.0008338558148734
8274.0,8374.0,0.0015215666268692705
8278.0,8279.0,0.0017075512437429408
8279.0,8379.0,0.0015285928856346653
8281.0,8381.0,0.0013849511471543119
8283.0,8284.0,0.0020350864453394556
8284.0,8285.0,0.0024420493954881413
8285.0,8385.0,0.0013077686416174009
8288.0,8289.0,0.002016636598397744
8289.0,8389.0,0.0017269566439242975
8336.0,8337.0,0.0019573776181411474
8336.0,8436.0,0.00044887117305399967
8337.0,8338.0,0.0021044387208942637
8337.0,8437.0,0.0008419008255137232
8338.0,8438.0,0.001040581207788284
8340.0,8341.0,0.0025860690826042558
8341.0,8342.0,0.0022625480878870046
8341.0,8441.0,0.0013903825372956814
8342.0,8343.0,0.002090119329128891
8343.0,8344.0,0.00172994519277377
8343.0,8443.0,0.00107305210031943
8344.0,8345.0,0.0016745419075071871
8344.0,8444.0,0.0004668452848633347
8345.0,8346.0,0.001596783783110597
8346.0,8347.0,0.0026551869237403905
8347.0,8348.0,0.0016838038484338939
8347.0,8447.0,0.0006964468106044673
8348.0,8349.0,0.0018360847529453855
8348.0,8448.0,0.0008303281399564739
8349.0,8350.0,0.0019284139493380213
8349.0,8449.0,0.000963918015185733
8350.0,8351.0,0.0025677697482446547
8351.0,8352.0,0.0010740004655470157
8351.0,8451.0,0.0005343231700036001
8352.0,8353.0,0.0025272945158801817
8353.0,8453.0,0.0010475403810812228
8356.0,8357.0,0.0018863587596212024
8356.0,8456.0,0.0010338319060616804
8357.0,8358.0,0.0022323472064175497
8357.0,8457.0,0.000985376374795116
8358.0,8359.0,0.0022601812869766638
8358.0,8458.0,0.000936273170604006
8359.0,8459.0,0.0007648023339403038
8361.0,8362.0,0.001150866599566475
8361.0,8461.0,0.0011286549605619344
8362.0,8363.0,0.002564963644966956
8362.0,8462.0,0.001114578772451614
8363.0,8364.0,0.0025259691605405794
8363.0,8463.0,0.0010217830346986694
8364.0,8365.0,0.001888644090346113
8364.0,8464.0,0.0018441848632933964
8365.0,8366.0,0.0016621184855477628
8365.0,8465.0,0.0003592666140920278
8368.0,8369.0,0.0018915206686678627
8368.0,8468.0,0.0007128319297024988
8369.0,8469.0,0.0011224917861567595
8377.0,8477.0,0.0006921726518757318
8379.0,8380.0,0.002693954064196238
8379.0,8479.0,0.0011706890278765948
8380.0,8381.0,0.0005180110037422898
8380.0,8480.0,0.0011010940604716216
8381.0,8382.0,0.0020697072377512185
8381.0,8481.0,0.0012328553037555877
8385.0,8485.0,0.0013475862013288074
8389.0,8489.0,0.0009606654776747407
8435.0,8436.0,0.002085688653658456
8436.0,8437.0,0.00132193482819676
8437.0,8438.0,0.0016222436931607623
8437.0,8537.0,0.0008925324924050367
8438.0,8439.0,0.0024848917501572483
8439.0,8539.0,0.0007023886815735867
8441.0,8541.0,0.00018085731945165822
8443.0,8444.0,0.0017981832720842701
8443.0,8543.0,0.0010041235232803713
8447.0,8448.0,0.001690759361943674
8447.0,8547.0,0.0014008472043716051
8448.0,8449.0,0.0012957863789988993
8448.0,8548.0,0.0011484586932032916
8449.0,8549.0,0.000908312721477701
8451.0,8551.0,0.0008940057382339838
8453.0,8553.0,0.0008360136960644627
8455.0,8456.0,0.0011950077196404834
8455.0,8555.0,0.0007111740433984353
8456.0,8457.0,0.0024442345713947327
8456.0,8556.0,0.0009634405430554772
8457.0,8458.0,0.0019197421180980857
8457.0,8557.0,0.0010466244503150599
8458.0,8459.0,0.002378305196983499
8458.0,8558.0,0.0008410304631848054
8459.0,8460.0,0.0017693818044733302
8459.0,8559.0,0.001178724005016934
8460.0,8461.0,0.0020164195520780627
8460.0,8560.0,0.0010676066738234784
8461.0,8462.0,0.0014407050392075814
8461.0,8561.0,0.0012888865000431407
8462.0,8463.0,0.001673586857620693
8462.0,8562.0,0.000783248013084608
8463.0,8464.0,0.0014696399899293687
8463.0,8563.0,0.0009340734500018409
8464.0,8465.0,0.003470034940746092
8464.0,8564.0,0.0019247360338509384
8467.0,8468.0,0.0014759790276284753
8468.0,8469.0,0.002174243466128118
8469.0,8470.0,0.002574218646502187
8470.0,8570.0,0.0011378101115764234
8479.0,8480.0,0.0010923932304797276
8480.0,8481.0,0.002025077097297721
8480.0,8580.0,0.0007196591554343174
8481.0,8581.0,0.0009238181693403284
8483.0,8484.0,0.0019345516095469692
8483.0,8583.0,0.0016678420129020057
8484.0,8485.0,0.0024123988476216617
8484.0,8584.0,0.0018188950766873154
8485.0,8486.0,0.002280714688427347
8486.0,8487.0,0.002471938186929477
8489.0,8490.0,0.001977153168067501
8489.0,8589.0,0.0007018264244127864
8490.0,8590.0,0.0009895015563440765
8537.0,8637.0,0.0005436008094162619
8539.0,8540.0,0.0017897126165953945
8539.0,8639.0,0.0005061162317113923
8540.0,8541.0,0.0015263241497132365
8540.0,8640.0,0.0009753200295293485
8541.0,8641.0,0.0012534330855706966
8547.0,8548.0,0.00200500685784367
8547.0,8647.0,0.0007807898052627515
8548.0,8549.0,0.0013436488566585445
8548.0,8648.0,0.0007338353084983642
8549.0,8550.0,0.00232017841770811
8549.0,8649.0,0.0011040393561843932
8550.0,8551.0,0.001416157519487803
8550.0,8650.0,0.001238199466966528
8551.0,8552.0,0.002601088683609367
8552.0,8553.0,0.002148304766554314
8552.0,8652.0,0.0009022294442081252
8555.0,8556.0,0.0013253460566956248
8556.0,8557.0,0.0022010835922337954
8556.0,8656.0,0.0010938136267239515
8557.0,8558.0,0.0013022308627883906
8557.0,8657.0,0.0008424939168930928
8558.0,8559.0,0.0019401560375390927
8558.0,8658.0,0.001185677633254117
8559.0,8560.0,0.0016782316467040517
8560.0,8561.0,0.0020114108605651417
8560.0,8660.0,0.0011923821912452177
8561.0,8562.0,0.0019963568944452643
8561.0,8661.0,0.0010385636716141778
8562.0,8563.0,0.0024472009010298385
8562.0,8662.0,0.001218705682276238
8563.0,8564.0,0.002499342043418359
8563.0,8663.0,0.0008215469858745863
8564.0,8664.0,0.0014828021041238813
8566.0,8666.0,0.002132456904603906
8570.0,8670.0,0.001156217250346553
8580.0,8581.0,0.0024038804337990012
8581.0,8582.0,0.001669763055046745
8582.0,8583.0,0.0028802667550073585
8582.0,8682.0,0.0010172478999706108
8583.0,8584.0,0.002233849934530035
8583.0,8683.0,0.000670573940737154
8584.0,8684.0,0.0014657164937374966
8588.0,8589.0,0.0009616722570610595
8589.0,8590.0,0.0019729306652796165
8589.0,8689.0,0.0011743353609557526
8590.0,8690.0,0.0012431144436444892
8636.0,8637.0,0.001848006758645186
8637.0,8638.0,0.002604506458045254
8637.0,8737.0,0.0011421214515088315
8638.0,8639.0,0.0010153915156233633
8639.0,8640.0,0.0025297620540282372
8639.0,8739.0,0.0010539883206173305
8640.0,8641.0,0.001235345526562732
8640.0,8740.0,0.001396624394747564
8641.0,8642.0,0.002118900943885909
8642.0,8742.0,0.0012305597588097184
8647.0,8648.0,0.00207021070425219
8648.0,8649.0,0.0011613872265540573
8648.0,8748.0,0.001709941615961578
8649.0,8650.0,0.0012062659947144592
8649.0,8749.0,0.0009228661712243826
8652.0,8752.0,0.0014558963493331238
8654.0,8754.0,0.0010895098439257806
8656.0,8657.0,0.0027527846356009177
8657.0,8658.0,0.0015875122204253766
8658.0,8758.0,0.0010140856028933744
8660.0,8661.0,0.001985477599974173
8660.0,8760.0,0.0008177836510978091
8661.0,8662.0,0.0013620011637309052
8661.0,8761.0,0.0011642785319723368
8662.0,8663.0,0.0028057333622425523
8662.0,8762.0,0.0007651118153559105
8663.0,8664.0,0.001055107624842648
8663.0,8763.0,0.0009406468519069349
8664.0,8665.0,0.0029949635607129962
8665.0,8666.0,0.001879294527209902
8665.0,8765.0,0.000735114637315558
8666.0,8667.0,0.0012037558930281856
8666.0,8766.0,0.0005352667372405202
8667.0,8668.0,0.0012807643499095035
8668.0,8669.0,0.002497256038134673
8669.0,8670.0,0.0018913745610007284
8669.0,8769.0,0.0007594602359522926
8670.0,8671.0,0.00216813590210544
8670.0,8770.0,0.0008922439688764601
8671.0,8672.0,0.0016205359915781531
8671.0,8771.0,0.0006075959924169969
8672.0,8772.0,0.0006107272140665731
8679.0,8779.0,0.0008481396406250876
8682.0,8683.0,0.0020443091008941865
8682.0,8782.0,0.0008156742119256196
8683.0,8684.0,0.0018618217530161543
8683.0,8783.0,0.0007768229463643107
8689.0,8690.0,0.0023337155889260972
8739.0,8740.0,0.0006681269714668411
8739.0,8839.0,0.00113683846697842
8740.0,8840.0,0.0012546127689417902
8748.0,8749.0,0.0022840935116581512
8748.0,8848.0,0.000798568682083644
8749.0,8849.0,0.0009571405957333164
8751.0,8752.0,0.001439260452455516
8751.0,8851.0,0.0007989286388643836
8752.0,8753.0,0.003553158642672519
8752.0,8852.0,0.0013114991612668682
8753.0,8754.0,0.0006365412241167335
8753.0,8853.0,0.0018556919248623282
8754.0,8755.0,0.0020250223529638366
8755.0,8855.0,0.0013137783679190356
8758.0,8759.0,0.001787871105532968
8759.0,8760.0,0.0019785916026303025
8760.0,8761.0,0.001092383568166339
8761.0,8762.0,0.0026848434926458513
8761.0,8861.0,0.000897102457911896
8762.0,8763.0,0.0020761904368341577
8762.0,8862.0,0.0016413590009511513
8763.0,8863.0,0.00087512276852846
8765.0,8766.0,0.0016318033000340317
8765.0,8865.0,0.0019286821044442347
8769.0,8770.0,0.001989755789035304
8769.0,8869.0,0.0009461765638655417
8770.0,8771.0,0.002367232688182765
8770.0,8870.0,0.0009826255848498348
8771.0,8772.0,0.0017095101345122733
8771.0,8871.0,0.000935920765878024
8772.0,8872.0,0.0009676918207767053
8776.0,8777.0,0.0012335850396302842
8776.0,8876.0,0.0005359511358326529
8777.0,8877.0,0.001288560018005144
8782.0,8783.0,0.0009467106685784213
8782.0,8882.0,0.0016729710696856066
8783.0,8883.0,0.0017002992236672507
8839.0,8840.0,0.0018380707412931742
8839.0,8939.0,0.0006700812637263294
8843.0,8943.0,0.0003450232455965097
8847.0,8848.0,0.001348112910701459
8847.0,8947.0,0.0009395234589986105
8848.0,8849.0,0.0032955737118146363
8848.0,8948.0,0.0011544692849970544
8849.0,8850.0,0.0009153406196601343
8850.0,8851.0,0.0014222856042306394
8851.0,8852.0,0.002686790138808611
8851.0,8951.0,0.0013067326964609288
8852.0,8853.0,0.0008500025470546884
8853.0,8953.0,0.0016624321760540732
8855.0,8856.0,0.0016573782006534129
8855.0,8955.0,0.0004994401866038684
8856.0,8857.0,0.001608669005731063
8861.0,8862.0,0.0019962174656085996
8861.0,8961.0,0.0006476388654231057
8862.0,8863.0,0.001985290729339372
8862.0,8962.0,0.0007061349729334321
8863.0,8864.0,0.001814717013751251
8863.0,8963.0,0.0008168629321982272
8864.0,8865.0,0.0010705035917736637
8864.0,8964.0,0.0009135733413347064
8865.0,8965.0,0.0014016815080432718
8869.0,8870.0,0.0013335081139601377
8870.0,8871.0,0.001957049176694468
8870.0,8970.0,0.0006944213418418698
8871.0,8872.0,0.001546881508067141
8871.0,8971.0,0.0011318714503000924
8872.0,8873.0,0.002116456985152549
8872.0,8972.0,0.0012121971209339358
8876.0,8877.0,0.00023048004252138653
8877.0,8878.0,0.0025259749563289265
8877.0,8977.0,0.0009500693132579339
8878.0,8978.0,0.000641407491380532
8880.0,8980.0,0.0011297661350934275
8882.0,8883.0,0.0030586528047481516
8883.0,8983.0,0.0008219928953441964
8890.0,8990.0,0.0010163596705944976
8947.0,8948.0,0.0018618109248791908
8947.0,9047.0,0.0009666180062450662
8948.0,9048.0,0.0007339887873807803
8951.0,9051.0,0.0017239999825997177
8953.0,8954.0,0.0020201416410735207
8953.0,9053.0,0.0009592051136246199
8954.0,8955.0,0.00213572056458695
8954.0,9054.0,0.0010908709639584175
8958.0,8959.0,0.0026617275762179544
8958.0,9058.0,0.0005758403337743915
8959.0,8960.0,0.0014034679119948078
8959.0,9059.0,0.0015418904792487483
8960.0,8961.0,0.0018178239656252238
8960.0,9060.0,0.0014935597477159148
8961.0,8962.0,0.0010266013101494964
8961.0,9061.0,0.0009831591580164326
8962.0,8963.0,0.001935176459654438
8962.0,9062.0,0.0013253603774052315
8963.0,8964.0,0.002576435401868289
8963.0,9063.0,0.0017552240569253805
8964.0,8965.0,0.0018298812311183423
8964.0,9064.0,0.0015136984772396037
8965.0,8966.0,0.0017741650684193414
8965.0,9065.0,0.0007455330442083654
8970.0,8971.0,0.0021077046709629664
8970.0,9070.0,0.0006110494660772794
8971.0,8972.0,0.0018013352491971866
8971.0,9071.0,0.0008359055448985935
8972.0,9072.0,0.0010723486000383646
8977.0,8978.0,0.0016875411846816307
8977.0,9077.0,0.0010223698156775973
8978.0,9078.0,0.0017178511460546868
8983.0,9083.0,0.0005864333210178816
8988.0,8989.0,0.0008926907303219559
8988.0,9088.0,0.001306900703957589
8989.0,8990.0,0.0028502928498657393
8990.0,9090.0,0.0007987812278707281
9045.0,9046.0,0.0028287707931186614
9045.0,9145.0,0.0015950581964302036
9046.0,9047.0,0.0025512849331265426
9046.0,9146.0,0.000638833139402832
9047.0,9048.0,0.0015160881669619025
9047.0,9147.0,0.0017976986399299618
9048.0,9049.0,0.002367948667094862
9048.0,9148.0,0.0012317234835744185
9049.0,9050.0,0.0012754870795117334
9049.0,9149.0,0.0011562892587921184
9050.0,9051.0,0.0013020948698148262
9050.0,9150.0,0.0008002460746531514
9051.0,9052.0,0.0022272124281253526
9052.0,9053.0,0.002173366699386079
9053.0,9054.0,0.0023515388153286794
9053.0,9153.0,0.0009631402026710904
9054.0,9154.0,0.0007395183432463678
9056.0,9057.0,0.0007449826038234852
9057.0,9058.0,0.0022617554686576464
9057.0,9157.0,0.001125354455268013
9058.0,9059.0,0.0015976295596912091
9058.0,9158.0,0.0010960913511194317
9059.0,9060.0,0.0014024871942370657
9059.0,9159.0,0.0006096198241552555
9060.0,9061.0,0.0027270409237850944
9060.0,9160.0,0.0011750843544170852
9061.0,9062.0,0.0019862789960121297
9061.0,9161.0,0.0013027680875765217
9062.0,9063.0,0.002353240678299084
9062.0,9162.0,0.001058689652353339
9063.0,9064.0,0.001923547101060715
9063.0,9163.0,0.0008556671373839195
9064.0,9065.0,0.0018231566690759715
9064.0,9164.0,0.0008076830318879443
9065.0,9165.0,0.0011055628430780627
9070.0,9071.0,0.0022019722273454606
9071.0,9072.0,0.0028109239263981642
9072.0,9172.0,0.0012913459064085046
9077.0,9078.0,0.0024759643959477253
9077.0,9177.0,0.0010497346569475566
9078.0,9079.0,0.0007296065035344629
9082.0,9083.0,0.0018105293038220456
9082.0,9182.0,0.0014055238454033325
9083.0,9183.0,0.0009994491682946637
9144.0,9145.0,0.001986550402078755
9145.0,9146.0,0.0017916738905283
9145.0,9245.0,0.0015087592385781292
9146.0,9147.0,0.000601070087428567
9147.0,9148.0,0.0028441443792460146
9147.0,9247.0,0.001257392623644166
9148.0,9149.0,0.001430817626394217
9148.0,9248.0,0.00039518026266976156
9149.0,9150.0,0.002060217124479685
9149.0,9249.0,0.001083000212376319
9150.0,9250.0,0.0012849510691137717
9153.0,9154.0,0.0019154892455975961
9153.0,9253.0,0.0005078680931112877
9154.0,9155.0,0.0024911977621216545
9154.0,9254.0,0.0013334407223425345
9155.0,9255.0,0.0018877698217750513
9157.0,9158.0,0.0025048002754709327
9158.0,9159.0,0.0011890103658082404
9158.0,9258.0,0.0010111240675614414
9159.0,9160.0,0.0015359447711421723
9159.0,9259.0,0.0013704807076320338
9160.0,9161.0,0.0026045444918453282
9160.0,9260.0,0.001417376520198277
9161.0,9162.0,0.0012771243087510546
9161.0,9261.0,0.0006349248223232542
9162.0,9163.0,0.0026737444343093763
9162.0,9262.0,0.0006902789291333472
9163.0,9164.0,0.0022938200278136657
9163.0,9263.0,0.0009042577729828072
9164.0,9165.0,0.001250698508834013
9164.0,9264.0,0.0013388775672201242
9165.0,9166.0,0.0022403371732840583
9165.0,9265.0,0.0012856237707786723
9166.0,9266.0,0.0008870973847284654
9172.0,9173.0,0.001222563086307388
9172.0,9272.0,0.0013506938402161686
9181.0,9182.0,0.0009353780679479154
9182.0,9183.0,0.0020412159611369386
9182.0,9282.0,0.0005413522420771753
9241.0,9242.0,0.0015352229968306186
9247.0,9248.0,0.0020178497268128815
9248.0,9249.0,0.002018360309756485
9248.0,9348.0,0.0009966058649210324
9249.0,9250.0,0.001442605202402982
9250.0,9251.0,0.002262271612782901
9250.0,9350.0,0.0005898882097459056
9251.0,9252.0,0.0024786476353040074
9251.0,9351.0,0.0014510051688390944
9252.0,9253.0,0.001707611808930571
9252.0,9352.0,0.0017458005040666348
9253.0,9254.0,0.0015757698975422667
9253.0,9353.0,0.001562032758940499
9254.0,9255.0,0.0012605059500057443
9254.0,9354.0,0.0010939614481331778
9255.0,9355.0,0.00027148843437644504
9258.0,9259.0,0.001345968573183857
9259.0,9260.0,0.0024737030076386218
9259.0,9359.0,0.0007616853156036953
9260.0,9261.0,0.0020072310579501386
9260.0,9360.0,0.0005937585788870889
9261.0,9262.0,0.001002158854673808
9261.0,9361.0,0.0008880155685516537
9262.0,9263.0,0.00226110200123752
9262.0,9362.0,0.001276882155877599
9263.0,9264.0,0.0017783265448168756
9263.0,9363.0,0.0008776449509930041
9264.0,9265.0,0.00302493652495394
9265.0,9266.0,0.0016937852579352415
9269.0,9270.0,0.0013886152130808773
9270.0,9271.0,0.00254220936391967
9270.0,9370.0,0.0013769395665734897
9271.0,9272.0,0.0013330129631779623
9276.0,9376.0,0.000766448230476072
9280.0,9380.0,0.0002974707548649005
9282.0,9382.0,0.001340715454522092
9343.0,9344.0,0.0016523080614699835
9344.0,9444.0,0.0007373831636303947
9350.0,9351.0,0.0015525697311235388
9351.0,9352.0,0.0014446532940472412
9351.0,9451.0,0.0007962521020387194
9352.0,9353.0,0.0020650679335073316
9352.0,9452.0,0.0010265380119609466
9353.0,9354.0,0.0029950937815034226
9353.0,9453.0,0.0011408973398145878
9354.0,9355.0,0.0010347113848796661
9354.0,9454.0,0.001159745424651057
9355.0,9356.0,0.0021820526231050626
9356.0,9357.0,0.002649912092881519
9356.0,9456.0,0.0010313606789055696
9357.0,9457.0,0.0006516677988031412
9359.0,9360.0,0.0027965203092412652
9359.0,9459.0,0.0006149017807760429
9360.0,9361.0,0.0019407632364611253
9360.0,9460.0,0.0006306664490795264
9361.0,9362.0,0.00151052045335364
9361.0,9461.0,0.0015684327368458832
9362.0,9363.0,0.0016999677761648606
9362.0,9462.0,0.001386937507607756
9370.0,9470.0,0.001287415772001776
9380.0,9381.0,0.002035675664245198
9381.0,9382.0,0.002427352772054302
9382.0,9383.0,0.0005511425405463641
9444.0,9445.0,0.0023436555762317637
9445.0,9545.0,0.0011865960264556754
9451.0,9452.0,0.0016539792320345457
9451.0,9551.0,0.0008144172947533515
9452.0,9453.0,0.0019849552942070667
9452.0,9552.0,0.0010228097965901933
9453.0,9454.0,0.0015831470083349328
9454.0,9554.0,0.0004891706961785694
9456.0,9457.0,0.0020437304543410046
9456.0,9556.0,0.0007211232349649829
9457.0,9458.0,0.0022864708526460593
9457.0,9557.0,0.001200482586296962
9458.0,9459.0,0.0006202278452313261
9458.0,9558.0,0.000907133970259128
9459.0,9460.0,0.003614174352462555
9459.0,9559.0,0.0014828428439964693
9460.0,9461.0,0.0004985861811199854
9460.0,9560.0,0.001642120120456468
9461.0,9462.0,0.0024181678022832877
9461.0,9561.0,0.0007422321200276063
9462.0,9562.0,0.00037880898880186565
9469.0,9470.0,0.0022193697123280747
9485.0,9585.0,0.00017683268928408188
9551.0,9552.0,0.001583606848305243
9551.0,9651.0,0.0007837393699474922
9552.0,9652.0,0.0009423975063661231
9554.0,9555.0,0.0033170177358582582
9554.0,9654.0,0.0011267874422436848
9555.0,9556.0,0.0011033921741608291
9556.0,9557.0,0.00245285960666294
