Starting node index,Ending node index,Travel cost from the starting node to the ending node
8042.0,8043.0,0.008742949582377788
8042.0,8142.0,0.003814589976653017
8043.0,8044.0,0.009494027508913167
8043.0,8143.0,0.004027196046881338
8044.0,8045.0,0.007660759361838871
8044.0,8144.0,0.004498011788557993
8045.0,8046.0,0.007537795439649503
8045.0,8145.0,0.004323119504476265
8046.0,8047.0,0.00719227237039869
8046.0,8146.0,0.0035570699993074727
8047.0,8048.0,0.00926820194212449
8047.0,8147.0,0.004437126667109236
8048.0,8049.0,0.007555231316776503
8048.0,8148.0,0.003984566551084457
8049.0,8050.0,0.010217567630801387
8049.0,8149.0,0.0035962568275939313
8050.0,8051.0,0.006726580197990678
8050.0,8150.0,0.003458954294291751
8051.0,8052.0,0.010022857677329303
8051.0,8151.0,0.004003358812298314
8052.0,8053.0,0.007229772768213081
8052.0,8152.0,0.0043688451849398105
8053.0,8054.0,0.007351773503719747
8053.0,8153.0,0.0034821400775961187
8054.0,8055.0,0.007913496732165862
8054.0,8154.0,0.004053832418831761
8055.0,8056.0,0.006647008852859743
8055.0,8155.0,0.004244484128840672
8056.0,8057.0,0.008004720243706057
8056.0,8156.0,0.004788658655618654
8057.0,8058.0,0.011615605858068805
8057.0,8157.0,0.005700519769287267
8058.0,8059.0,0.006012214521289128
8058.0,8158.0,0.005852345339260951
8059.0,8060.0,0.009944326721302094
8059.0,8159.0,0.004461420950770454
8060.0,8061.0,0.008299728817256624
8060.0,8160.0,0.004798481114896397
8061.0,8062.0,0.008986508733095372
8061.0,8161.0,0.004060164580404721
8062.0,8063.0,0.0071286284795885274
8062.0,8162.0,0.004402757714204525
8063.0,8064.0,0.007759753177131422
8063.0,8163.0,0.004897845291553436
8064.0,8065.0,0.008647711974852085
8064.0,8164.0,0.003831498466659942
8065.0,8066.0,0.008408029659795436
8065.0,8165.0,0.004032592313882193
8066.0,8067.0,0.0053844396746552375
8066.0,8166.0,0.003917156828615632
8067.0,8068.0,0.011691545699350613
8067.0,8167.0,0.004714690658992063
8068.0,8069.0,0.0055033373738128145
8073.0,8074.0,0.008073641820145302
8073.0,8173.0,0.005130309266499693
8074.0,8075.0,0.007824863864630546
8074.0,8174.0,0.004312384514398172
8075.0,8076.0,0.008691498076281305
8075.0,8175.0,0.004025268046974267
8076.0,8077.0,0.008316889024749509
8076.0,8176.0,0.004170266823598023
8077.0,8078.0,0.009197156717159758
8078.0,8079.0,0.005953300504761182
8079.0,8080.0,0.01227583709976611
8079.0,8179.0,0.002899818292584133
8080.0,8081.0,0.006209362663752371
8081.0,8082.0,0.008198844138047643
8081.0,8181.0,0.00256825550909495
8082.0,8083.0,0.007711954118768632
8083.0,8183.0,0.0038747160889534317
8085.0,8086.0,0.012282924508845664
8086.0,8087.0,0.004943297071793303
8086.0,8186.0,0.0020228690738654806
8087.0,8088.0,0.007974212347937555
8087.0,8187.0,0.0039641604218269575
8088.0,8089.0,0.009545506453824093
8088.0,8188.0,0.004025108665614137
8089.0,8090.0,0.006495574802124937
8089.0,8189.0,0.0028880482579082063
8090.0,8091.0,0.007528237281063652
8090.0,8190.0,0.00403807745344304
8093.0,8193.0,0.0054402103819619005
8108.0,8109.0,0.006902389731100488
8108.0,8208.0,0.0029679466066596374
8109.0,8110.0,0.008840672485733113
8109.0,8209.0,0.0039829554115000864
8110.0,8111.0,0.00925614519549035
8110.0,8210.0,0.0036203689494357723
8111.0,8112.0,0.010677820116484464
8111.0,8211.0,0.00295067437037449
8112.0,8113.0,0.004430978864764663
8113.0,8114.0,0.010934301488892772
8114.0,8115.0,0.009647158483719599
8115.0,8116.0,0.007036582031782277
8115.0,8215.0,0.00305860128163324
8116.0,8117.0,0.006229646426563933
8116.0,8216.0,0.002826825068870087
8117.0,8118.0,0.008333175415170353
8117.0,8217.0,0.004424827821510489
8118.0,8119.0,0.012882082118974314
8119.0,8120.0,0.004779392142312953
8120.0,8121.0,0.007278022723927071
8120.0,8220.0,0.004365122501149488
8121.0,8122.0,0.009556857726261265
8121.0,8221.0,0.0037691806815252304
8122.0,8123.0,0.007197400434184519
8122.0,8222.0,0.00387451166987402
8123.0,8124.0,0.008336298042296342
8123.0,8223.0,0.0037138168789018207
8124.0,8125.0,0.008416545470084498
8124.0,8224.0,0.004471704341746471
8125.0,8126.0,0.008325502551798272
8125.0,8225.0,0.0035780418136183924
8126.0,8127.0,0.00870180082971339
8126.0,8226.0,0.004591809412422558
8127.0,8128.0,0.006923533359491919
8127.0,8227.0,0.004814239296091238
8128.0,8129.0,0.00938388839714095
8128.0,8228.0,0.004746876743714062
8129.0,8130.0,0.008149811988628875
8129.0,8229.0,0.003463139380680554
8130.0,8131.0,0.008636407228124492
8130.0,8230.0,0.0036511054353432246
8131.0,8132.0,0.006268149890517948
8131.0,8231.0,0.004619865193925869
8132.0,8133.0,0.00717456989651641
8132.0,8232.0,0.004524426055318489
8133.0,8134.0,0.011472010241017102
8133.0,8233.0,0.005311435034901349
8134.0,8135.0,0.007870478360303182
8134.0,8234.0,0.004804150144406115
8135.0,8136.0,0.00899781653736045
8135.0,8235.0,0.004748952626632942
8136.0,8137.0,0.00927649432274906
8136.0,8236.0,0.004409109067600224
8137.0,8138.0,0.006015239976093322
8137.0,8237.0,0.0023702468141559535
8138.0,8139.0,0.008779010202181131
8138.0,8238.0,0.0036282721535159804
8139.0,8140.0,0.008350405542846575
8139.0,8239.0,0.0033263221747152814
8140.0,8141.0,0.007557526667501259
8140.0,8240.0,0.00440938554108965
8141.0,8142.0,0.009012727449557136
8141.0,8241.0,0.003582229011385458
8142.0,8143.0,0.007881527931182164
8142.0,8242.0,0.004381329973879002
8143.0,8144.0,0.007919072433688196
8143.0,8243.0,0.0038814842985646913
8144.0,8145.0,0.007703538699844384
8144.0,8244.0,0.004392352232004645
8145.0,8146.0,0.010956893013988965
8145.0,8245.0,0.003519376640829044
8146.0,8147.0,0.007101647888342561
8146.0,8246.0,0.003989553063944361
8147.0,8148.0,0.008241007755123172
8147.0,8247.0,0.003537217014828323
8148.0,8149.0,0.007499269101719096
8148.0,8248.0,0.004903912927449875
8149.0,8150.0,0.008956521905851736
8149.0,8249.0,0.003830669354041029
8150.0,8151.0,0.007617897933813751
8150.0,8250.0,0.00507676791867098
8151.0,8152.0,0.008615417190711109
8151.0,8251.0,0.003981211746443436
8152.0,8153.0,0.007463568809222666
8152.0,8252.0,0.004219645161625621
8153.0,8154.0,0.009574596892297864
8153.0,8253.0,0.00611942579087367
8154.0,8155.0,0.007767948852174622
8154.0,8254.0,0.004128400457807806
8155.0,8156.0,0.008608390110235505
8155.0,8255.0,0.003725175391841762
8156.0,8157.0,0.007783880683823523
8156.0,8256.0,0.004526727729823984
8157.0,8158.0,0.006725876968841738
8157.0,8257.0,0.004615331190716405
8158.0,8159.0,0.010396452907602813
8158.0,8258.0,0.0031813114056944776
8159.0,8160.0,0.007598380078016724
8159.0,8259.0,0.004335979143169104
8160.0,8161.0,0.008524922691145354
8160.0,8260.0,0.004782021732489362
8161.0,8162.0,0.008041093001576448
8161.0,8261.0,0.003903592009937624
8162.0,8163.0,0.006424630891343264
8162.0,8262.0,0.0033434096623063837
8163.0,8164.0,0.010502822245948822
8163.0,8263.0,0.0024603729493700515
8164.0,8165.0,0.008903013822857792
8164.0,8264.0,0.004300367058753837
8165.0,8166.0,0.008377388474339722
8165.0,8265.0,0.004344954026229474
8166.0,8167.0,0.004142502666263473
8166.0,8266.0,0.003821811968163722
8167.0,8267.0,0.004877744705291502
8173.0,8174.0,0.008310121840863233
8174.0,8175.0,0.009952623087910024
8175.0,8176.0,0.008488004667765
8175.0,8275.0,0.00326674990931383
8176.0,8276.0,0.004565870135033201
8183.0,8283.0,0.00444386651464916
8186.0,8187.0,0.005766991895259421
8187.0,8188.0,0.007120968092190653
8187.0,8287.0,0.004342522982095739
8188.0,8189.0,0.008835792666761703
8188.0,8288.0,0.004104614459359006
8189.0,8190.0,0.010320626557045888
8189.0,8289.0,0.004052989742152502
8207.0,8208.0,0.005040788296487743
8208.0,8209.0,0.00785502075172311
8208.0,8308.0,0.003266852743848066
8209.0,8210.0,0.0073383530372966
8210.0,8211.0,0.008725880522331766
8215.0,8216.0,0.0034465296313821755
8216.0,8217.0,0.010205633931314927
8220.0,8221.0,0.00781995726650777
8220.0,8320.0,0.004381763335687089
8221.0,8222.0,0.007783363299371355
8222.0,8223.0,0.008928688526317818
8222.0,8322.0,0.0046330273817511165
8223.0,8224.0,0.008082500015465503
8223.0,8323.0,0.0035436800419915136
8224.0,8225.0,0.006308183403325983
8224.0,8324.0,0.003063443617887173
8225.0,8226.0,0.010815908653460247
8225.0,8325.0,0.004541010022008888
8226.0,8227.0,0.007633974503494242
8226.0,8326.0,0.0037338587560326315
8227.0,8228.0,0.007509178152101593
8227.0,8327.0,0.0036571634308580907
8228.0,8229.0,0.008504662262547683
8228.0,8328.0,0.0035792436519409185
8229.0,8230.0,0.008860468016984228
8229.0,8329.0,0.005468591747426123
8230.0,8231.0,0.00861759777432232
8230.0,8330.0,0.0050123911708914205
8231.0,8232.0,0.0072770734289273435
8231.0,8331.0,0.0041320694827165945
8232.0,8233.0,0.006091593034666395
8232.0,8332.0,0.004579562533686756
8233.0,8234.0,0.010214874480383718
8233.0,8333.0,0.004229460166502124
8234.0,8235.0,0.008407643885179837
8234.0,8334.0,0.0033039041753653445
8235.0,8236.0,0.006733627386484561
8235.0,8335.0,0.003079473987548805
8236.0,8237.0,0.013348114506925765
8237.0,8238.0,0.006404025550386361
8237.0,8337.0,0.002704473296222796
8238.0,8239.0,0.007000790163974391
8238.0,8338.0,0.005746495715654578
8239.0,8240.0,0.007729391756793881
8239.0,8339.0,0.0045423537125587055
8240.0,8241.0,0.008783196179637659
8240.0,8340.0,0.0041637943765319265
8241.0,8242.0,0.008734673269790931
8241.0,8341.0,0.005610559432003316
8242.0,8243.0,0.009225878157118622
8242.0,8342.0,0.003680671168416475
8243.0,8244.0,0.007939033497850797
8243.0,8343.0,0.004130919613111989
8244.0,8245.0,0.007292132777863857
8244.0,8344.0,0.0033559363715657924
8245.0,8246.0,0.008042019911067035
8245.0,8345.0,0.005435824788380776
8246.0,8247.0,0.008457934339423316
8246.0,8346.0,0.004378841797779571
8247.0,8248.0,0.009357009858389869
8247.0,8347.0,0.004847455543895771
8248.0,8249.0,0.008074923467129643
8248.0,8348.0,0.0039379241803233125
8249.0,8250.0,0.008491722944727173
8249.0,8349.0,0.004968557976919502
8250.0,8251.0,0.007828160713730888
8250.0,8350.0,0.0036060329962439588
8251.0,8252.0,0.007663941487902923
8251.0,8351.0,0.0034310435788514914
8252.0,8253.0,0.010523400179124282
8252.0,8352.0,0.004130267402966097
8253.0,8254.0,0.006181241393117834
8253.0,8353.0,0.0034849956169282536
8254.0,8255.0,0.00830032824953332
8254.0,8354.0,0.004174224369867815
8255.0,8256.0,0.007016464284096294
8255.0,8355.0,0.0033801926720238027
8256.0,8257.0,0.013841375160004147
8256.0,8356.0,0.0026532065599994795
8257.0,8258.0,0.0041954447702230455
8257.0,8357.0,0.0073672514311615145
8258.0,8259.0,0.009594567163243986
8258.0,8358.0,0.00435106532472336
8259.0,8260.0,0.007610846416135622
8259.0,8359.0,0.003257363696305424
8260.0,8261.0,0.008464386921685278
8260.0,8360.0,0.002679166655879746
8261.0,8262.0,0.0066733625894296695
8261.0,8361.0,0.004239031876497855
8262.0,8263.0,0.007733056984789401
8262.0,8362.0,0.004113518227747374
8263.0,8264.0,0.009768100580973072
8263.0,8363.0,0.005458484530529295
8264.0,8265.0,0.0074560165088336525
8264.0,8364.0,0.003361379379059002
8265.0,8266.0,0.009713616983390119
8265.0,8365.0,0.0038886553588616214
8266.0,8267.0,0.0072337130472531755
8275.0,8276.0,0.002746579869582695
8283.0,8284.0,0.0036511699083996026
8287.0,8288.0,0.006257235608477907
8287.0,8387.0,0.005317567823731084
8288.0,8289.0,0.008210033639395108
8289.0,8389.0,0.004551803444791318
8320.0,8420.0,0.004630118185319001
8322.0,8323.0,0.008190002148962127
8322.0,8422.0,0.0028710300903993973
8323.0,8324.0,0.007728227021769211
8323.0,8423.0,0.005366348353392584
8324.0,8325.0,0.007604846439607026
8325.0,8326.0,0.008424175131726625
8325.0,8425.0,0.0038571229135152584
8326.0,8327.0,0.009832614021205124
8326.0,8426.0,0.0035503418342433105
8327.0,8328.0,0.0069769185003128184
8327.0,8427.0,0.0019103755363803307
8328.0,8329.0,0.008869362165342537
8328.0,8428.0,0.004281192456552076
8329.0,8330.0,0.007564842362534683
8329.0,8429.0,0.003207720311994138
8330.0,8331.0,0.008903257157917007
8330.0,8430.0,0.0027139897604816403
8331.0,8332.0,0.007657081830567018
8331.0,8431.0,0.0038140534474433597
8332.0,8333.0,0.008427788229422578
8332.0,8432.0,0.0040375374487457245
8333.0,8334.0,0.010145803572413507
8333.0,8433.0,0.00451083662749927
8334.0,8335.0,0.008234142768983287
8337.0,8338.0,0.004130762366684496
8338.0,8339.0,0.009420267933556742
8338.0,8438.0,0.003114721258798426
8339.0,8340.0,0.007944351921333768
8339.0,8439.0,0.00509371420674234
8340.0,8341.0,0.010954640814741633
8340.0,8440.0,0.004588920558253015
8341.0,8342.0,0.0064475643804470925
8341.0,8441.0,0.0037164133260425493
8342.0,8343.0,0.008598685790863654
8342.0,8442.0,0.0047705207692664625
8343.0,8344.0,0.008377434076135806
8343.0,8443.0,0.003395264215051883
8344.0,8345.0,0.0074951345745091135
8344.0,8444.0,0.006810008215120161
8345.0,8346.0,0.009069341445220513
8345.0,8445.0,0.0031362392144100443
8346.0,8347.0,0.008149633425498605
8346.0,8446.0,0.004340526471523676
8347.0,8348.0,0.009075111146977606
8347.0,8447.0,0.0027404992702034937
8348.0,8349.0,0.007098330510760688
8348.0,8448.0,0.00413104663251388
8349.0,8350.0,0.00783278238239758
8349.0,8449.0,0.0034795513058412594
8350.0,8351.0,0.008727593703306865
8350.0,8450.0,0.0035164045102870226
8351.0,8352.0,0.009265852878715758
8351.0,8451.0,0.003680516143148483
8352.0,8353.0,0.007945934916672828
8352.0,8452.0,0.004013783403469798
8353.0,8354.0,0.008800791061035323
8353.0,8453.0,0.0033277643816831174
8354.0,8355.0,0.008226875034908685
8354.0,8454.0,0.004124592034371607
8355.0,8356.0,0.005918511963323207
8355.0,8455.0,0.005486433595698905
8356.0,8357.0,0.007867326256104987
8356.0,8456.0,0.004959410861176618
8357.0,8358.0,0.012378672968052989
8357.0,8457.0,0.007483922977959565
8358.0,8359.0,0.005693572630607376
8358.0,8458.0,0.0029355307952737336
8359.0,8360.0,0.0088203221942284
8359.0,8459.0,0.004643377361361499
8360.0,8361.0,0.007473858366332627
8360.0,8460.0,0.004335402155509684
8361.0,8362.0,0.008391578946181697
8361.0,8461.0,0.004482255191311357
8362.0,8363.0,0.008415136764782982
8362.0,8462.0,0.0028669655072913035
8363.0,8364.0,0.008727281919361188
8363.0,8463.0,0.0033553684045104348
8364.0,8365.0,0.007550604148676246
8364.0,8464.0,0.004650002478495187
8365.0,8465.0,0.003928839784206004
8420.0,8520.0,0.00330058918982707
8422.0,8423.0,0.006288075372480362
8422.0,8522.0,0.004961215827801202
8423.0,8523.0,0.003216254119316322
8425.0,8426.0,0.007229993190868357
8425.0,8525.0,0.006567886723292816
8426.0,8427.0,0.009030816712788806
8427.0,8428.0,0.009863888567902346
8427.0,8527.0,0.006146418041427043
8428.0,8429.0,0.0071587786507196285
8428.0,8528.0,0.0045495326902873666
8429.0,8430.0,0.008230431850759352
8429.0,8529.0,0.0036842722877133962
8430.0,8431.0,0.007790370431499851
8430.0,8530.0,0.0026541267207818393
8431.0,8432.0,0.008959826641738248
8431.0,8531.0,0.0027561970412169974
8432.0,8433.0,0.005618662286523613
8432.0,8532.0,0.0019149083372280184
8433.0,8533.0,0.0061209270163937336
8438.0,8439.0,0.012586817518340385
8438.0,8538.0,0.003765757651522934
8439.0,8440.0,0.0058820691937443445
8439.0,8539.0,0.005849889825457233
8440.0,8441.0,0.006711334284625991
8440.0,8540.0,0.002900216354000956
8441.0,8442.0,0.0087643349319843
8441.0,8541.0,0.0030647025777361748
8442.0,8443.0,0.00958739374856344
8442.0,8542.0,0.0034911468516836165
8443.0,8444.0,0.005036795937893636
8443.0,8543.0,0.004149267170233787
8444.0,8445.0,0.012229046223234124
8444.0,8544.0,0.005209639411706582
8445.0,8446.0,0.007965549269824384
8445.0,8545.0,0.0034940482037310147
8446.0,8447.0,0.009202155132902389
8446.0,8546.0,0.004061779128653869
8447.0,8448.0,0.0056878604342928156
8447.0,8547.0,0.005377199513689695
8448.0,8449.0,0.009858933389063912
8448.0,8548.0,0.0038534649576747178
8449.0,8450.0,0.00721004652550871
8449.0,8549.0,0.004052433185136116
8450.0,8451.0,0.00889700794930523
8450.0,8550.0,0.004307313623363255
8451.0,8452.0,0.0067954476659011775
8451.0,8551.0,0.006012253708054048
8452.0,8453.0,0.010180625425286978
8452.0,8552.0,0.004425087013834648
8453.0,8454.0,0.007765032639339044
8453.0,8553.0,0.004416500986072171
8454.0,8455.0,0.008003102374079649
8454.0,8554.0,0.004076500421930504
8455.0,8456.0,0.008166017931036083
8455.0,8555.0,0.003684055163808586
8456.0,8457.0,0.010960268792781022
8456.0,8556.0,0.004277679343993181
8457.0,8458.0,0.010271756154620653
8458.0,8459.0,0.004819553150448237
8459.0,8460.0,0.0073343417318802685
8459.0,8559.0,0.003847552184179505
8460.0,8461.0,0.008403226754646364
8460.0,8560.0,0.004172304501117666
8461.0,8462.0,0.009027388209776506
8461.0,8561.0,0.003376881117241621
8462.0,8463.0,0.0072901885256828934
8462.0,8562.0,0.0052777838540431065
8463.0,8464.0,0.009399719571348915
8463.0,8563.0,0.0038109424726689815
8464.0,8465.0,0.006907974664834858
8464.0,8564.0,0.005094824567147856
8520.0,8521.0,0.008087668802566068
8521.0,8522.0,0.004568131308313984
8521.0,8621.0,0.004905240851374521
8522.0,8523.0,0.008984450322640569
8522.0,8622.0,0.006319519972275289
8525.0,8625.0,0.0022991755152682986
8527.0,8528.0,0.0038601845810789658
8528.0,8529.0,0.009102801120534324
8529.0,8530.0,0.008750620673415886
8529.0,8629.0,0.004686107350456933
8530.0,8531.0,0.008119882635851717
8531.0,8532.0,0.009269297148112287
8532.0,8533.0,0.00629867002231626
8532.0,8632.0,0.005354415857032639
8537.0,8538.0,0.005876173952496125
8537.0,8637.0,0.003986847537843119
8538.0,8539.0,0.007520720582496914
8538.0,8638.0,0.003321976449342321
8539.0,8540.0,0.008703720798026398
8539.0,8639.0,0.0033686941223608977
8540.0,8541.0,0.007908273511329804
8540.0,8640.0,0.004786935180261656
8541.0,8542.0,0.008847244421287996
8541.0,8641.0,0.005283771657632322
8542.0,8543.0,0.00923918024069254
8542.0,8642.0,0.003463104965197394
8543.0,8544.0,0.009415337606798828
8543.0,8643.0,0.004166010552078361
8544.0,8545.0,0.005828514639254277
8544.0,8644.0,0.004511172089380939
8545.0,8546.0,0.008940387790806161
8545.0,8645.0,0.005213909766194827
8546.0,8547.0,0.00804192847332029
8546.0,8646.0,0.003388545035858085
8547.0,8548.0,0.007333390793486967
8547.0,8647.0,0.005298173999593537
8548.0,8549.0,0.009693499226285813
8548.0,8648.0,0.0025557899698500633
8549.0,8550.0,0.007005636188812498
8549.0,8649.0,0.004313568950416484
8550.0,8551.0,0.006416081639910503
8550.0,8650.0,0.0047783781851187
8551.0,8552.0,0.011875293696157406
8551.0,8651.0,0.004579920528788356
8552.0,8553.0,0.006893345113223136
8552.0,8652.0,0.005830085519959629
8553.0,8554.0,0.008980300405888438
8553.0,8653.0,0.004180846529116525
8554.0,8555.0,0.008302141974815906
8554.0,8654.0,0.0030224550037972133
8555.0,8556.0,0.007672836560881544
8555.0,8655.0,0.004350435294316537
8556.0,8656.0,0.004205466163219044
8559.0,8560.0,0.006692779273216997
8560.0,8561.0,0.009196053402411428
8560.0,8660.0,0.003954409570338236
8561.0,8562.0,0.008380586944838599
8561.0,8661.0,0.0044648738951947224
8562.0,8563.0,0.00775424747735077
8562.0,8662.0,0.004163365029637464
8563.0,8564.0,0.00505913425400057
8563.0,8663.0,0.005690412867276101
8621.0,8622.0,0.011033305761194104
8624.0,8625.0,0.0048353341187551925
8624.0,8724.0,0.00581652373931316
8629.0,8729.0,0.004155210715474712
8636.0,8637.0,0.006573239300374807
8636.0,8736.0,0.0037434433133166204
8637.0,8638.0,0.008855951085005328
8637.0,8737.0,0.003940040385573406
8638.0,8639.0,0.0074195284715405626
8639.0,8640.0,0.009153621819804473
8639.0,8739.0,0.007393714920791698
8640.0,8641.0,0.008980654238973861
8640.0,8740.0,0.004115838341088778
8641.0,8642.0,0.0073390945395189824
8641.0,8741.0,0.0030804888654286378
8642.0,8643.0,0.008250220966737823
8642.0,8742.0,0.004528570133055581
8643.0,8644.0,0.007976198556329906
8643.0,8743.0,0.004030253705412784
8644.0,8645.0,0.008572660612085364
8644.0,8744.0,0.003977985702590638
8645.0,8646.0,0.008029938048328739
8645.0,8745.0,0.0032519017589735843
8646.0,8647.0,0.0042490096940345536
8646.0,8746.0,0.004376712493411578
8647.0,8648.0,0.012979349088841083
8647.0,8747.0,0.006165416843169227
