Starting node index,Ending node index,Travel cost from the starting node to the ending node
7622.0,7623.0,0.008546873876456737
7622.0,7722.0,0.0030054259015969494
7623.0,7624.0,0.010970340574922905
7623.0,7723.0,0.003241883824259677
7629.0,7630.0,0.009240531167082065
7630.0,7631.0,0.004949093800897994
7630.0,7730.0,0.0014677992369458515
7631.0,7632.0,0.005751846649552019
7631.0,7731.0,0.003791967154395722
7632.0,7633.0,0.011840835286833003
7632.0,7732.0,0.007232397987526427
7633.0,7733.0,0.004838104918249478
7653.0,7654.0,0.007654059349778404
7654.0,7655.0,0.00893447483068697
7654.0,7754.0,0.0034270373969354988
7655.0,7656.0,0.007761724285232813
7655.0,7755.0,0.0036569117093556694
7656.0,7657.0,0.009834238608043793
7656.0,7756.0,0.0044115385128095244
7657.0,7658.0,0.0044362029856583295
7657.0,7757.0,0.0024783755909868646
7658.0,7659.0,0.014902390496157204
7659.0,7660.0,0.0048348685566467885
7659.0,7759.0,0.002119807462957029
7660.0,7661.0,0.010251906429540637
7660.0,7760.0,0.005188127895495867
7661.0,7761.0,0.0025356381642499034
7666.0,7766.0,0.004667423533386854
7669.0,7670.0,0.012899301201616756
7669.0,7769.0,0.005742431614743605
7670.0,7671.0,0.007187506043824791
7670.0,7770.0,0.004823202534622856
7671.0,7672.0,0.009941670040798082
7671.0,7771.0,0.00329831007032723
7672.0,7673.0,0.007696009753756792
7672.0,7772.0,0.003934886307126419
7673.0,7674.0,0.010169730455626129
7673.0,7773.0,0.00516930170622546
7674.0,7675.0,0.006385813248915155
7674.0,7774.0,0.0029004208694682738
7675.0,7676.0,0.010093447003871235
7675.0,7775.0,0.0030812033623217913
7676.0,7776.0,0.004003245545803844
7703.0,7704.0,0.00843283851261981
7703.0,7803.0,0.0047010170910138935
7704.0,7705.0,0.0044910431138085365
7704.0,7804.0,0.00443593531287443
7705.0,7706.0,0.013549843739318964
7705.0,7805.0,0.005887473334114949
7706.0,7707.0,0.006514778843519008
7706.0,7806.0,0.0048398996859421025
7707.0,7708.0,0.009311518612994524
7707.0,7807.0,0.003925730475977548
7708.0,7709.0,0.007953950505871546
7708.0,7808.0,0.0013456992866073287
7709.0,7710.0,0.008430000488729534
7709.0,7809.0,0.004230853985897588
7710.0,7711.0,0.007091958531329348
7710.0,7810.0,0.006845505776055988
7711.0,7712.0,0.009106962692908465
7711.0,7811.0,0.005080455721685341
7712.0,7713.0,0.008513647630128051
7712.0,7812.0,0.0033765764910612815
7713.0,7714.0,0.008442019645798151
7714.0,7715.0,0.01196929899367017
7714.0,7814.0,0.00015768582688973091
7715.0,7716.0,0.006050212302063831
7715.0,7815.0,0.006529219097257834
7716.0,7717.0,0.008270013596113103
7716.0,7816.0,0.0045110534335135455
7717.0,7718.0,0.010505892467094366
7717.0,7817.0,0.004014661685620762
7718.0,7719.0,0.006842290488568421
7718.0,7818.0,0.005373257457074127
7719.0,7720.0,0.008853871973885163
7719.0,7819.0,0.004150620046450085
7720.0,7721.0,0.007336068632450041
7720.0,7820.0,0.003614052065203888
7721.0,7722.0,0.010378993797563848
7721.0,7821.0,0.00537559989768715
7722.0,7723.0,0.00994381473380077
7722.0,7822.0,0.004796700104238316
7723.0,7823.0,0.0026611776434506177
7730.0,7731.0,0.004966638787951852
7731.0,7732.0,0.01073136232031729
7731.0,7831.0,0.006310083291052151
7732.0,7733.0,0.011637890437701793
7732.0,7832.0,0.0034495200318231047
7754.0,7755.0,0.007895541790777295
7755.0,7756.0,0.013483210808269577
7756.0,7757.0,0.0056591957767862
7756.0,7856.0,0.0054571424775348
7757.0,7857.0,0.003884205581583158
7759.0,7760.0,0.0022048888634122617
7759.0,7859.0,0.00433223142156591
7760.0,7761.0,0.013898698946309778
7761.0,7861.0,0.006189319009392207
7763.0,7863.0,0.005427577217319559
7765.0,7766.0,0.0027674172110469433
7765.0,7865.0,0.005547492063986474
7766.0,7767.0,0.008039335229351189
7766.0,7866.0,0.0038801851115567716
7769.0,7770.0,0.009162924795609597
7769.0,7869.0,0.002124228579980468
7770.0,7771.0,0.008886275378361893
7770.0,7870.0,0.004358852125273258
7771.0,7772.0,0.00858373359384177
7771.0,7871.0,0.0047480354095122195
7772.0,7773.0,0.008187790349659517
7772.0,7872.0,0.00409618249837736
7773.0,7774.0,0.008160431775942546
7773.0,7873.0,0.0036843214911347357
7774.0,7775.0,0.008897314631391668
7775.0,7776.0,0.008717521200443192
7775.0,7875.0,0.0035805322467460632
7776.0,7777.0,0.007473709901371448
7776.0,7876.0,0.004225539842432908
7803.0,7804.0,0.007994862601068565
7803.0,7903.0,0.004903550290349565
7804.0,7805.0,0.009244833284055311
7804.0,7904.0,0.0029116439514490357
7805.0,7806.0,0.006500899409322372
7805.0,7905.0,0.005759559736644206
7806.0,7807.0,0.009336303906795396
7806.0,7906.0,0.005237794811750118
7807.0,7808.0,0.010050269267029321
7807.0,7907.0,0.0039568957087545995
7808.0,7809.0,0.006220656454917531
7808.0,7908.0,0.005032885519258172
7809.0,7810.0,0.0063409008334667566
7809.0,7909.0,0.002477447626084427
7810.0,7811.0,0.010338638870766375
7810.0,7910.0,0.004438775506826488
7811.0,7812.0,0.009122596979481203
7811.0,7911.0,0.0010339461591381102
7812.0,7912.0,0.002944679880734924
7814.0,7815.0,0.00811390470982325
7815.0,7816.0,0.010101747274608873
7815.0,7915.0,0.0035806400377617962
7816.0,7817.0,0.007343838944993816
7816.0,7916.0,0.003121221531704019
7817.0,7818.0,0.00998327447382964
7817.0,7917.0,0.003302876034604129
7818.0,7819.0,0.007791064895118713
7818.0,7918.0,0.0026259161448935965
7819.0,7820.0,0.009859832873337263
7819.0,7919.0,0.003624524588137302
7820.0,7821.0,0.009442408921990199
7820.0,7920.0,0.0056764340117742415
7821.0,7822.0,0.0075747639237062825
7821.0,7921.0,0.004875947564324376
7822.0,7823.0,0.008628142875501479
7822.0,7922.0,0.002969003834625753
7831.0,7832.0,0.010203893907726453
7832.0,7932.0,0.005801464237590293
7856.0,7857.0,0.008618861898194883
7857.0,7957.0,0.004336683211854892
7861.0,7862.0,0.011387132220180929
7861.0,7961.0,0.004591969852903935
7862.0,7863.0,0.005130132327734551
7862.0,7962.0,0.00610924847505619
7863.0,7864.0,0.010872035165962156
7863.0,7963.0,0.003350552385801251
7864.0,7865.0,0.01212012396059139
7864.0,7964.0,0.0020955953998810437
7865.0,7866.0,0.006369980860247346
7865.0,7965.0,0.0034586592040834266
7866.0,7966.0,0.005463976743177484
7869.0,7870.0,0.009598410503827745
7869.0,7969.0,0.0037276204273027982
7870.0,7871.0,0.007153524536908374
7870.0,7970.0,0.0032378284404799952
7871.0,7872.0,0.008739496705186832
7871.0,7971.0,0.003489409917162207
7872.0,7873.0,0.005986389716679422
7872.0,7972.0,0.002327143020957551
7875.0,7876.0,0.009007571517905856
7875.0,7975.0,0.004537968675519133
7876.0,7976.0,0.002129541643172783
7903.0,7904.0,0.00686250783313985
7903.0,8003.0,0.0002808530042550019
7904.0,7905.0,0.008304274020651195
7904.0,8004.0,0.004071973488371923
7905.0,7906.0,0.012457237521222249
7905.0,8005.0,0.003865371140008149
7906.0,7907.0,0.006859284685732476
7906.0,8006.0,0.005810434589600971
7907.0,7908.0,0.006804288231702804
7907.0,8007.0,0.004068711694134339
7908.0,7909.0,0.008456481031723742
7908.0,8008.0,0.004550463573087246
7909.0,7910.0,0.008603133998719491
7909.0,8009.0,0.005076205606551919
7910.0,7911.0,0.0076581583269100875
7910.0,8010.0,0.0028305182034396694
7911.0,7912.0,0.009310770486387461
7911.0,8011.0,0.0051545146590146525
7912.0,8012.0,0.004684308680052597
7915.0,7916.0,0.009533831274458974
7915.0,8015.0,0.004088091785907173
7916.0,7917.0,0.009398192244256184
7916.0,8016.0,0.004970363135629701
7917.0,7918.0,0.00690540585918677
7917.0,8017.0,0.005180271893440363
7918.0,7919.0,0.008667160525217606
7918.0,8018.0,0.004695834146345287
7919.0,7920.0,0.008476856663287208
7919.0,8019.0,0.005129824802077185
7920.0,7921.0,0.008249722289264625
7920.0,8020.0,0.004451534703895725
7921.0,7922.0,0.009323184117037345
7921.0,8021.0,0.002876818398856083
7922.0,8022.0,0.0033336817484554537
7960.0,7961.0,0.01151687325969126
7960.0,8060.0,0.0024209989508401164
7961.0,7962.0,0.006151402002796214
7961.0,8061.0,0.003369642332653513
7962.0,7963.0,0.010633980892407701
7962.0,8062.0,0.00352956932499919
7963.0,7964.0,0.007939247678463459
7963.0,8063.0,0.0028049435947988485
7964.0,7965.0,0.010348491938931172
7964.0,8064.0,0.005130810822862098
7965.0,7966.0,0.00679419679726332
7965.0,8065.0,0.004177613812931107
7966.0,7967.0,0.0073820229273477145
7966.0,8066.0,0.0038992725501040366
7967.0,7968.0,0.008558380886603842
7967.0,8067.0,0.004561166241218936
7968.0,7969.0,0.010838129185425698
7969.0,7970.0,0.007177991306759302
7969.0,8069.0,0.002480024066411532
7970.0,7971.0,0.008637903844106306
7970.0,8070.0,0.003837229927951541
7971.0,7972.0,0.00727113214637508
7971.0,8071.0,0.004707591249249161
7975.0,7976.0,0.008417571234030304
7975.0,8075.0,0.0035672126737858185
7976.0,7977.0,0.0072880666441768206
7976.0,8076.0,0.0043317406074241645
8003.0,8004.0,0.006767570135592891
8003.0,8103.0,0.005999584993981795
8004.0,8005.0,0.007652041594890345
8004.0,8104.0,0.004122289628345263
8005.0,8006.0,0.011975486667764977
8005.0,8105.0,0.0034486000652433706
8006.0,8007.0,0.005617504023146795
8006.0,8106.0,0.0028298234238165213
8007.0,8008.0,0.010385265975410455
8007.0,8107.0,0.003206297007448896
8008.0,8009.0,0.007820837605400185
8008.0,8108.0,0.0037473877047881645
8009.0,8010.0,0.0077297810124121085
8009.0,8109.0,0.0037271276460581074
8010.0,8011.0,0.007621545332155996
8010.0,8110.0,0.004984425540622641
8011.0,8012.0,0.00907864790428495
8011.0,8111.0,0.004042136331200489
8012.0,8013.0,0.00808392392343736
8012.0,8112.0,0.005626867366483304
8013.0,8014.0,0.009041881730038273
8013.0,8113.0,0.0043563815546870865
8014.0,8015.0,0.009480601268387071
8014.0,8114.0,0.003560755911321976
8015.0,8016.0,0.0070040626624726385
8015.0,8115.0,0.0056736068333986004
8016.0,8017.0,0.009732287838435771
8016.0,8116.0,0.0018686305680884396
8017.0,8018.0,0.008213151748265299
8017.0,8117.0,0.004502453558896781
8018.0,8019.0,0.007686690192795101
8018.0,8118.0,0.0024441762886528544
8019.0,8020.0,0.009002028796331014
8019.0,8119.0,0.0034884640760664597
8020.0,8021.0,0.01112444855306661
8020.0,8120.0,0.0014909893158590144
8021.0,8022.0,0.005741154178394996
8021.0,8121.0,0.006595244108443126
8022.0,8122.0,0.004456797824672858
8059.0,8060.0,0.004389352522868628
8059.0,8159.0,0.0031294218715199867
8060.0,8061.0,0.009093663258004288
8060.0,8160.0,0.005417808406541526
8061.0,8062.0,0.00949031852415674
8061.0,8161.0,0.004643730277488873
8062.0,8063.0,0.007168074160474341
8062.0,8162.0,0.003852958609946332
8063.0,8064.0,0.00756769171743143
8063.0,8163.0,0.0051957680490958835
8064.0,8065.0,0.011180491599209665
8064.0,8164.0,0.00298085936098529
8065.0,8066.0,0.007263245278113834
8065.0,8165.0,0.004948144808919492
8066.0,8067.0,0.009131325110846612
8066.0,8166.0,0.003061444797803226
8069.0,8070.0,0.002948532117861859
8070.0,8071.0,0.01135265394390281
8075.0,8076.0,0.009013903221685248
8075.0,8175.0,0.003700316609424564
8076.0,8176.0,0.004456687735302727
8103.0,8104.0,0.005396412854851935
8104.0,8105.0,0.007852675295725548
8104.0,8204.0,0.004142418445788293
8105.0,8106.0,0.008213397358579818
8105.0,8205.0,0.004527456505592602
8106.0,8107.0,0.00820245280510273
8106.0,8206.0,0.0046032538459243825
8107.0,8108.0,0.0077280648166388995
8107.0,8207.0,0.0051908288480770805
8108.0,8109.0,0.009287541625738315
8108.0,8208.0,0.005208457685339524
8109.0,8110.0,0.008862939382627598
8109.0,8209.0,0.00377716260836271
8110.0,8111.0,0.006541667582498892
8110.0,8210.0,0.0014159567013150075
8111.0,8112.0,0.013029236168330852
8111.0,8211.0,0.004725578383646545
8112.0,8113.0,0.006457332889820348
8112.0,8212.0,0.004503136482496171
8113.0,8114.0,0.007521337195605962
8113.0,8213.0,0.004476218897682419
8114.0,8115.0,0.010095845870947156
8114.0,8214.0,0.004755191506128803
8115.0,8116.0,0.006440662689510897
8115.0,8215.0,0.0029375625882688346
8116.0,8117.0,0.010102507020542176
8116.0,8216.0,0.006307494993259125
8117.0,8118.0,0.008378423376734346
8117.0,8217.0,0.004262174225673973
8118.0,8119.0,0.007815263609125215
8118.0,8218.0,0.0055180885476779264
8119.0,8120.0,0.009576888581374754
8119.0,8219.0,0.003955051823931503
8120.0,8121.0,0.008023968818483851
8120.0,8220.0,0.0038681369675833623
8121.0,8122.0,0.006917269364422197
8121.0,8221.0,0.0020535336106324124
8122.0,8222.0,0.0034472060831931503
8159.0,8160.0,0.007291097122511862
8160.0,8161.0,0.012157035899025522
8161.0,8162.0,0.0036374666582645546
8161.0,8261.0,0.0050753068567294625
8162.0,8163.0,0.011077868499843583
8162.0,8262.0,0.004208277211634907
8163.0,8164.0,0.007959119344501534
8163.0,8263.0,0.003940106979512935
8164.0,8165.0,0.00551186527592938
8164.0,8264.0,0.0035481464076335275
8165.0,8166.0,0.012748732944496011
8165.0,8265.0,0.003868272061274041
8166.0,8266.0,0.00595051808248548
8175.0,8176.0,0.0074119411229539465
8175.0,8275.0,0.005229336987608122
8176.0,8276.0,0.0021437558466397993
8204.0,8205.0,0.006711778835004723
8204.0,8304.0,0.004013143299212438
8205.0,8206.0,0.00889032410264144
8205.0,8305.0,0.002959095153924045
8206.0,8207.0,0.009560013516732644
8206.0,8306.0,0.005578842039349892
8207.0,8208.0,0.008054213541984883
8207.0,8307.0,0.0030743260204477096
8208.0,8209.0,0.008136946588245706
8208.0,8308.0,0.0020921738981280616
8209.0,8210.0,0.009405189187355861
8209.0,8309.0,0.003660548297727321
8210.0,8211.0,0.005878934937558424
8210.0,8310.0,0.005330195058344313
8211.0,8212.0,0.013554847154066494
8211.0,8311.0,0.0016187614308476187
8212.0,8213.0,0.0056353977898622905
8212.0,8312.0,0.0036103375700898724
8213.0,8214.0,0.010361816103841586
8213.0,8313.0,0.003694134878425571
8214.0,8215.0,0.007239566868949191
8214.0,8314.0,0.003977095422538126
8215.0,8216.0,0.009726045499077542
8215.0,8315.0,0.0028749329870420433
8216.0,8217.0,0.006284427568207023
8216.0,8316.0,0.0027510985896545574
8217.0,8218.0,0.010258512765988879
8217.0,8317.0,0.0027871488819225065
8218.0,8219.0,0.004858418636758867
8218.0,8318.0,0.0035402778337303206
8219.0,8220.0,0.011745036160432746
8219.0,8319.0,0.0038311197540696154
8220.0,8221.0,0.007885833001658328
8220.0,8320.0,0.006873336379081802
8221.0,8222.0,0.00526180640940053
8221.0,8321.0,0.0058863879697160565
8222.0,8223.0,0.009102513724245767
8222.0,8322.0,0.004701126045958602
8223.0,8224.0,0.007966837364968681
8223.0,8323.0,0.006411011654957917
8261.0,8262.0,0.0050647720077027815
8262.0,8263.0,0.007732751785747404
8262.0,8362.0,0.005943912685264055
8263.0,8264.0,0.009382874426316653
8263.0,8363.0,0.003549391436570118
8264.0,8265.0,0.008163113416465076
8264.0,8364.0,0.005684064127009939
8265.0,8266.0,0.00948754692215034
8265.0,8365.0,0.004330736528581316
8266.0,8267.0,0.010709592309703198
8266.0,8366.0,0.0054521152610728894
8267.0,8367.0,0.0048869182211319015
8275.0,8276.0,0.008009413477274503
8275.0,8375.0,0.002933416883087936
8276.0,8376.0,0.005587578263428721
8304.0,8305.0,0.007630801910671846
8304.0,8404.0,0.005771703887073103
8305.0,8306.0,0.009633424841674997
8305.0,8405.0,0.005874191574169081
8306.0,8307.0,0.007749500919412277
8306.0,8406.0,0.0034673053658540462
8307.0,8308.0,0.00796857588530461
8307.0,8407.0,0.004500909486982868
8308.0,8309.0,0.008288490123065715
8308.0,8408.0,0.0031986414381709755
8309.0,8310.0,0.00992678329822104
8309.0,8409.0,0.004736732954265185
8310.0,8311.0,0.004707237500915761
8310.0,8410.0,0.003083119332751577
8311.0,8312.0,0.012986137279809112
8311.0,8411.0,0.005880700427674292
8312.0,8313.0,0.006336952613041424
8312.0,8412.0,0.004729790740613491
8313.0,8314.0,0.009096776807758214
8313.0,8413.0,0.0036627550423151303
8314.0,8315.0,0.00705612785952189
8314.0,8414.0,0.004236033792363521
8315.0,8316.0,0.008683039805274368
8315.0,8415.0,0.00504204991744717
8316.0,8317.0,0.00939867448633704
8316.0,8416.0,0.005373410482181254
8317.0,8318.0,0.006325667017788047
8317.0,8417.0,0.004120383735771439
8318.0,8319.0,0.009784558317064847
8318.0,8418.0,0.005824061162109071
8319.0,8320.0,0.009417316527536742
8319.0,8419.0,0.005842528665740662
8320.0,8321.0,0.007726193770553366
8320.0,8420.0,0.0021021888045554575
8321.0,8322.0,0.007759942068081331
8321.0,8421.0,0.004983968829152316
8322.0,8323.0,0.006437353524544269
8322.0,8422.0,0.0038707969670359267
8362.0,8363.0,0.004328927250481742
8362.0,8462.0,0.0037989566738844886
8363.0,8364.0,0.00836563420967144
8363.0,8463.0,0.0060198638273644975
8364.0,8365.0,0.009506318293109281
8364.0,8464.0,0.0036149671713560433
8365.0,8366.0,0.004771060773035978
8365.0,8465.0,0.002541192769155302
8366.0,8367.0,0.011407873424965612
8366.0,8466.0,0.006628291880263827
8367.0,8467.0,0.005614900241321835
8375.0,8376.0,0.006012148808036959
8375.0,8475.0,0.004886064105184158
8404.0,8405.0,0.0061367557984650465
8405.0,8406.0,0.011227086577113205
8406.0,8407.0,0.00897576789862513
8406.0,8506.0,0.005750813007743045
8407.0,8408.0,0.009237914470275247
8407.0,8507.0,0.00409209924733023
8408.0,8409.0,0.007140245864812776
8408.0,8508.0,0.00476906834507661
8409.0,8410.0,0.011082300656911768
8409.0,8509.0,0.004849356168608449
8410.0,8411.0,0.006276914488028141
8410.0,8510.0,0.004197638383662328
8411.0,8412.0,0.009293661931659173
8411.0,8511.0,0.0033610867185991035
8412.0,8413.0,0.008989040167338208
8412.0,8512.0,0.0033212570421458413
8413.0,8414.0,0.007543731835095666
8413.0,8513.0,0.00294719459317262
8414.0,8415.0,0.009531684170712543
8414.0,8514.0,0.004816597800314606
8415.0,8416.0,0.009102823513605796
8415.0,8515.0,0.002711302543058437
8416.0,8417.0,0.0075886623986083455
8416.0,8516.0,0.003467596800379294
8417.0,8418.0,0.008504329723729376
8417.0,8517.0,0.004436995795579348
8418.0,8419.0,0.008862581687643837
8418.0,8518.0,0.0029415503684261947
8419.0,8420.0,0.009053825844348948
8419.0,8519.0,0.0030954119467361896
8420.0,8421.0,0.011194822364829193
8420.0,8520.0,0.004501112921265115
8421.0,8422.0,0.0009766881846302923
8421.0,8521.0,0.005791798112846315
8422.0,8522.0,0.007450586382971035
8462.0,8463.0,0.006218047118670543
8462.0,8562.0,0.004565676642074275
8463.0,8464.0,0.011361189466774014
8463.0,8563.0,0.0032883982134154694
8464.0,8465.0,0.006726172080014044
8464.0,8564.0,0.004117290901794672
8465.0,8466.0,0.0107720707582194
8465.0,8565.0,0.006516516318567492
8466.0,8467.0,0.007210086310854693
8466.0,8566.0,0.004706348177724208
8467.0,8567.0,0.0026522842984899033
8506.0,8507.0,0.007168303788908809
8507.0,8508.0,0.00814884172443329
8507.0,8607.0,0.003787209476650661
8508.0,8509.0,0.011147530384801185
8508.0,8608.0,0.004886011307807077
8509.0,8510.0,0.007704279883282977
8509.0,8609.0,0.004077440552605701
8510.0,8511.0,0.008513497942678512
8510.0,8610.0,0.0041961497613882135
8511.0,8512.0,0.00874650345281395
8511.0,8611.0,0.005069392099650671
8512.0,8513.0,0.0062370453132851
8512.0,8612.0,0.00321010720225749
8513.0,8514.0,0.009479675603094708
8513.0,8613.0,0.004887155182717982
8514.0,8515.0,0.00888947649528245
8514.0,8614.0,0.002734355370102745
8515.0,8516.0,0.008773892552909612
8515.0,8615.0,0.003694902338359213
8516.0,8517.0,0.007769378675277729
8516.0,8616.0,0.0036298686064376653
8517.0,8518.0,0.008836408540246445
8517.0,8617.0,0.0028496000701809508
8518.0,8519.0,0.008996477689629495
8519.0,8520.0,0.007492899351387634
8519.0,8619.0,0.004142450231444976
8520.0,8521.0,0.011344610311943719
8520.0,8620.0,0.00423771482051303
8521.0,8522.0,0.006554881625177323
8521.0,8621.0,0.00522616552742666
8522.0,8622.0,0.004594128497336226
8561.0,8562.0,0.007396350896218106
8561.0,8661.0,0.003130072334625722
8562.0,8563.0,0.00890343930174876
8562.0,8662.0,0.004186666275210903
8563.0,8564.0,0.006857317143020128
8563.0,8663.0,0.003967522685503537
8564.0,8565.0,0.014053116296759621
8565.0,8566.0,0.0034064846308097274
8565.0,8665.0,0.007745125009323186
8566.0,8567.0,0.01052135396801009
8566.0,8666.0,0.003809256248930105
8567.0,8667.0,0.0038504208925762254
8607.0,8608.0,0.011284775489566842
8607.0,8707.0,0.0059072992983253214
8608.0,8609.0,0.007736738395470648
8608.0,8708.0,0.002987355194812726
8609.0,8610.0,0.009949810438396819
8609.0,8709.0,0.004274389716674195
8610.0,8611.0,0.007965226943414585
