osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
2097644,51.6205693,-0.1595341,4,,,POINT (-0.1595341 51.6205693),83,42,8342,51.62071841350001,-0.15945146500000001,0.017534653886970845
29081790,51.6206995,-0.1509364,3,,,POINT (-0.1509364 51.6206995),83,43,8343,51.62071841350001,-0.15120728300000003,0.01881882804161746
6319799139,51.6204494,-0.1425627,1,,,POINT (-0.1425627 51.6204494),83,44,8344,51.62071841350001,-0.14296310100000004,0.04072952807254274
25756803,51.6218996,-0.1352092,3,,,POINT (-0.1352092 51.6218996),83,45,8345,51.62071841350001,-0.13471891900000005,0.1356330753840043
25719077,51.6204405,-0.126258,3,,,POINT (-0.126258 51.6204405),83,46,8346,51.62071841350001,-0.126474737,0.034334495886081444
25532928,51.6213661,-0.1181611,3,,,POINT (-0.1181611 51.6213661),83,47,8347,51.62071841350001,-0.11823055500000001,0.07217889529967987
7727529332,51.6216149,-0.1090894,1,,,POINT (-0.1090894 51.6216149),83,48,8348,51.62071841350001,-0.10998637300000003,0.11735242652799938
25703649,51.6211051,-0.1020094,3,,,POINT (-0.1020094 51.6211051),83,49,8349,51.62071841350001,-0.10174219100000004,0.046787728699994674
201202,51.6205404,-0.094197,4,,,POINT (-0.094197 51.6205404),83,50,8350,51.62071841350001,-0.09349800900000005,0.05215823988630486
25809403,51.6202635,-0.0854738,3,,,POINT (-0.0854738 51.6202635),83,51,8351,51.62071841350001,-0.085253827,0.052814520090542987
25809740,51.6210846,-0.0762444,3,,,POINT (-0.0762444 51.6210846),83,52,8352,51.62071841350001,-0.07700964500000002,0.06670059150256319
25813553,51.6210235,-0.0682987,1,turning_circle,,POINT (-0.0682987 51.6210235),83,53,8353,51.62071841350001,-0.06876546300000003,0.046789052504239176
25420669,51.6205858,-0.0595088,3,,,POINT (-0.0595088 51.6205858),83,54,8354,51.62071841350001,-0.06052128100000003,0.07143720223541578
24984387,51.6196286,-0.0513378,1,,,POINT (-0.0513378 51.6196286),83,55,8355,51.62071841350001,-0.05227709900000004,0.1374414884086579
25572858,51.6196167,-0.0454193,3,,,POINT (-0.0454193 51.6196167),83,56,8356,51.62071841350001,-0.04403291700000005,0.15546192650380222
8581685427,51.6197556,-0.0375532,1,,,POINT (-0.0375532 51.6197556),83,57,8357,51.62071841350001,-0.03578873500000001,0.1621747082859918
6285542353,51.6204017,-0.0251914,3,,,POINT (-0.0251914 51.6204017),83,58,8358,51.62071841350001,-0.02754455300000002,0.16622844378602877
1415362958,51.619996,-0.0195123,3,,,POINT (-0.0195123 51.619996),83,59,8359,51.62071841350001,-0.01930037100000003,0.08165029276948814
11430196301,51.6203904,-0.0107008,1,,,POINT (-0.0107008 51.6203904),83,60,8360,51.62071841350001,-0.011056189000000044,0.04395771975655549
241784119,51.6204896,-0.0032276,1,,,POINT (-0.0032276 51.6204896),83,61,8361,51.62071841350001,-0.002812007,0.03834755363102771
230081361,51.6204532,0.0051639,3,,,POINT (0.0051639 51.6204532),83,62,8362,51.62071841350001,0.005432174999999989,0.03482396999087645
230089815,51.6214158,0.0135238,3,,,POINT (0.0135238 51.6214158),83,63,8363,51.62071841350001,0.013676356999999978,0.0782577808055038
241780707,51.6202037,0.0221665,3,,,POINT (0.0221665 51.6202037),83,64,8364,51.62071841350001,0.021920538999999968,0.05969936547825613
241780563,51.6207952,0.0296939,1,,,POINT (0.0296939 51.6207952),83,65,8365,51.62071841350001,0.030164720999999957,0.03360675145644107
539078957,51.6196535,0.1694711,1,,,POINT (0.1694711 51.6196535),83,82,8382,51.62071841350001,0.17031581499999998,0.13199444897026488
38897768,51.6223637,0.2147615,1,,,POINT (0.2147615 51.6223637),83,87,8387,51.62071841350001,0.21153672499999993,0.2881519134809845
25870716,51.6211886,0.2272524,3,,,POINT (0.2272524 51.6211886),83,89,8389,51.62071841350001,0.2280250889999999,0.07469276040348795
8976703787,51.6252554,-0.3416795,1,,,POINT (-0.3416795 51.6252554),84,20,8420,51.624650194500006,-0.340823469,0.08955790501494584
1814782252,51.6244479,-0.3235492,3,,,POINT (-0.3235492 51.6244479),84,22,8422,51.624650194500006,-0.324335105,0.058730366851533156
606932458,51.6255774,-0.3173634,3,,,POINT (-0.3173634 51.6255774),84,23,8423,51.624650194500006,-0.316090923,0.13544552604431076
8710979199,51.6241357,-0.2993434,1,,,POINT (-0.2993434 51.6241357),84,25,8425,51.624650194500006,-0.29960255900000005,0.05994118641623506
413544035,51.6246412,-0.2921311,1,,,POINT (-0.2921311 51.6246412),84,26,8426,51.624650194500006,-0.291358377,0.05335120993427924
1552717189,51.6227609,-0.2832982,3,,,POINT (-0.2832982 51.6227609),84,27,8427,51.624650194500006,-0.283114195,0.21046363033470147
29278065,51.6247551,-0.273638,3,,,POINT (-0.273638 51.6247551),84,28,8428,51.624650194500006,-0.274870013,0.0858432215224806
32033015,51.624885,-0.2664804,3,,,POINT (-0.2664804 51.624885),84,29,8429,51.624650194500006,-0.266625831,0.027972758508783457
26868342,51.6240712,-0.2582903,3,,,POINT (-0.2582903 51.6240712),84,30,8430,51.624650194500006,-0.258381649,0.06468933838300098
906127029,51.6250867,-0.2505664,1,,,POINT (-0.2505664 51.6250867),84,31,8431,51.624650194500006,-0.250137467,0.05685581284415012
5250519673,51.6253746,-0.2416112,3,,,POINT (-0.2416112 51.6253746),84,32,8432,51.624650194500006,-0.241893285,0.08287046317581656
249617279,51.6242916,-0.2360979,3,,,POINT (-0.2360979 51.6242916),84,33,8433,51.624650194500006,-0.23364910300000002,0.1736825951417535
424873,51.6245132,-0.1936227,1,,,POINT (-0.1936227 51.6245132),84,38,8438,51.624650194500006,-0.19242819300000003,0.0838533746111719
196186,51.6244922,-0.1810359,3,,,POINT (-0.1810359 51.6244922),84,39,8439,51.624650194500006,-0.18418401100000004,0.21802653853400633
16785499,51.6252952,-0.1752089,1,,,POINT (-0.1752089 51.6252952),84,40,8440,51.624650194500006,-0.175939829,0.08769149197372139
200110,51.624758,-0.1685191,3,,,POINT (-0.1685191 51.624758),84,41,8441,51.624650194500006,-0.167695647,0.05809393245416337
1145566432,51.6253338,-0.1597737,1,,,POINT (-0.1597737 51.6253338),84,42,8442,51.624650194500006,-0.15945146500000001,0.07920128512975212
33499328,51.6240298,-0.1502754,1,,,POINT (-0.1502754 51.6240298),84,43,8443,51.624650194500006,-0.15120728300000003,0.09432466755740891
265272472,51.6264184,-0.145841,1,,,POINT (-0.145841 51.6264184),84,44,8444,51.624650194500006,-0.14296310100000004,0.2795059459891421
1989538053,51.6246692,-0.1337377,1,,,POINT (-0.1337377 51.6246692),84,45,8445,51.624650194500006,-0.13471891900000005,0.06776745888536048
858976283,51.6247538,-0.1257726,3,,,POINT (-0.1257726 51.6247538),84,46,8446,51.624650194500006,-0.126474737,0.04981945940816692
25532920,51.6236441,-0.1166376,3,,,POINT (-0.1166376 51.6236441),84,47,8447,51.624650194500006,-0.11823055500000001,0.15686830268611557
25533106,51.6251877,-0.1111632,1,,,POINT (-0.1111632 51.6251877),84,48,8448,51.624650194500006,-0.10998637300000003,0.10085463554301229
25764404,51.6245171,-0.1013271,3,,,POINT (-0.1013271 51.6245171),84,49,8449,51.624650194500006,-0.10174219100000004,0.032250354839972954
251514409,51.6240562,-0.0941318,3,,,POINT (-0.0941318 51.6240562),84,50,8450,51.624650194500006,-0.09349800900000005,0.07922554834536508
251513125,51.6239363,-0.0852356,3,,,POINT (-0.0852356 51.6239363),84,51,8451,51.624650194500006,-0.085253827,0.07939141779827034
25813372,51.6244326,-0.0784583,3,,,POINT (-0.0784583 51.6244326),84,52,8452,51.624650194500006,-0.07700964500000002,0.10288771392243494
25813689,51.6243512,-0.068278,4,,,POINT (-0.068278 51.6243512),84,53,8453,51.624650194500006,-0.06876546300000003,0.04730406472792717
25915788,51.6245854,-0.0605165,3,,,POINT (-0.0605165 51.6245854),84,54,8454,51.624650194500006,-0.06052128100000003,0.007212374866643101
24972583,51.6249854,-0.0525234,4,,,POINT (-0.0525234 51.6249854),84,55,8455,51.624650194500006,-0.05227709900000004,0.04096788095659287
248810419,51.6244647,-0.044374,3,,,POINT (-0.044374 51.6244647),84,56,8456,51.624650194500006,-0.04403291700000005,0.03130202903393068
6367934595,51.6260671,-0.0335315,1,,,POINT (-0.0335315 51.6260671),84,57,8457,51.624650194500006,-0.03578873500000001,0.22158904474363297
6285542363,51.6229548,-0.0237426,3,,,POINT (-0.0237426 51.6229548),84,58,8458,51.624650194500006,-0.02754455300000002,0.3231461480818024
71219197,51.6246304,-0.0192237,3,,,POINT (-0.0192237 51.6246304),84,59,8459,51.624650194500006,-0.01930037100000003,0.005732105094489723
230070012,51.6245596,-0.0118897,1,,,POINT (-0.0118897 51.6245596),84,60,8460,51.624650194500006,-0.011056189000000044,0.05841332218168622
230076088,51.6249638,-0.0034962,3,,,POINT (-0.0034962 51.6249638),84,61,8461,51.624650194500006,-0.002812007,0.05870874414840595
248845495,51.6233121,0.0053788,1,,,POINT (0.0053788 51.6233121),84,62,8462,51.624650194500006,0.005432174999999989,0.14883493484691362
230088823,51.6246266,0.0125495,3,,,POINT (0.0125495 51.6246266),84,63,8463,51.624650194500006,0.013676356999999978,0.07783229893897899
230092280,51.6248485,0.0219466,3,,,POINT (0.0219466 51.6248485),84,64,8464,51.624650194500006,0.021920538999999968,0.02212383072898097
4026499395,51.6246326,0.0288512,3,,,POINT (0.0288512 51.6246326),84,65,8465,51.624650194500006,0.030164720999999957,0.09069476899090126
1224948999,51.625522,0.2201468,3,,,POINT (0.2201468 51.625522),84,88,8488,51.624650194500006,0.21978090699999991,0.10017675962793995
6103059362,51.6276304,-0.3393875,3,,,POINT (-0.3393875 51.6276304),85,20,8520,51.628581975500005,-0.340823469,0.14498403717557232
1814782424,51.6286519,-0.3313646,1,,,POINT (-0.3313646 51.6286519),85,21,8521,51.628581975500005,-0.332579287,0.08420345543634404
614535,51.6281772,-0.3268212,4,,,POINT (-0.3268212 51.6281772),85,22,8522,51.628581975500005,-0.324335105,0.1774078978581479
148192817,51.6287558,-0.3178554,3,,,POINT (-0.3178554 51.6287558),85,23,8523,51.628581975500005,-0.316090923,0.12331695809095396
4085821076,51.6303917,-0.2973435,3,,,POINT (-0.2973435 51.6303917),85,25,8525,51.628581975500005,-0.29960255900000005,0.25457429274955395
34182519,51.6281302,-0.2803067,3,,,POINT (-0.2803067 51.6281302),85,27,8527,51.628581975500005,-0.283114195,0.20019360637383066
34182495,51.6283302,-0.2764517,3,,,POINT (-0.2764517 51.6283302),85,28,8528,51.628581975500005,-0.274870013,0.11270864552871496
32033020,51.6284652,-0.2673499,3,,,POINT (-0.2673499 51.6284652),85,29,8529,51.628581975500005,-0.266625831,0.051638158921247235
255321572,51.6266791,-0.2587835,3,,,POINT (-0.2587835 51.6266791),85,30,8530,51.628581975500005,-0.258381649,0.21340053198873607
17148682,51.627837,-0.2507466,1,,,POINT (-0.2507466 51.627837),85,31,8531,51.628581975500005,-0.250137467,0.0928972335731481
201984,51.6272859,-0.2414937,3,traffic_signals,,POINT (-0.2414937 51.6272859),85,32,8532,51.628581975500005,-0.241893285,0.14673264258767066
201966,51.6304121,-0.2360256,3,traffic_signals,,POINT (-0.2360256 51.6304121),85,33,8533,51.628581975500005,-0.23364910300000002,0.2613804940447099
306265145,51.6304286,-0.1979326,1,,,POINT (-0.1979326 51.6304286),85,37,8537,51.628581975500005,-0.20067237500000001,0.27915020529948364
662881,51.628117,-0.1925302,1,turning_circle,,POINT (-0.1925302 51.628117),85,38,8538,51.628581975500005,-0.19242819300000003,0.05218015183776236
222204,51.6287598,-0.185037,3,,,POINT (-0.185037 51.6287598),85,39,8539,51.628581975500005,-0.18418401100000004,0.06210904208967279
9426952397,51.6279525,-0.1763708,3,,,POINT (-0.1763708 51.6279525),85,40,8540,51.628581975500005,-0.175939829,0.07605373012609146
2919808,51.6278222,-0.1684636,3,,,POINT (-0.1684636 51.6278222),85,41,8541,51.628581975500005,-0.167695647,0.0997361443253833
21547410,51.6288235,-0.1596732,4,,,POINT (-0.1596732 51.6288235),85,42,8542,51.628581975500005,-0.15945146500000001,0.030911332883080293
1678213621,51.6281751,-0.1504568,1,,,POINT (-0.1504568 51.6281751),85,43,8543,51.628581975500005,-0.15120728300000003,0.06877763948650503
23710462,51.6284542,-0.1410456,3,,,POINT (-0.1410456 51.6284542),85,44,8544,51.628581975500005,-0.14296310100000004,0.13311610513016273
26603855,51.6278181,-0.1352519,1,turning_circle,,POINT (-0.1352519 51.6278181),85,45,8545,51.628581975500005,-0.13471891900000005,0.09256404125372204
1464417214,51.6287725,-0.1263626,1,,,POINT (-0.1263626 51.6287725),85,46,8546,51.628581975500005,-0.126474737,0.02255505944988726
251518406,51.6287511,-0.1183207,3,,,POINT (-0.1183207 51.6287511),85,47,8547,51.628581975500005,-0.11823055500000001,0.01980843157618706
25764110,51.6290374,-0.1109929,3,,,POINT (-0.1109929 51.6290374),85,48,8548,51.628581975500005,-0.10998637300000003,0.08597267422581886
25764187,51.6285695,-0.1013107,3,,,POINT (-0.1013107 51.6285695),85,49,8549,51.628581975500005,-0.10174219100000004,0.02981595938540083
26004973,51.6283599,-0.0943082,3,,,POINT (-0.0943082 51.6283599),85,50,8550,51.628581975500005,-0.09349800900000005,0.06113283271057387
26004909,51.6292955,-0.0879607,3,,,POINT (-0.0879607 51.6292955),85,51,8551,51.628581975500005,-0.085253827,0.20298826542395448
608554070,51.6281994,-0.0761361,1,,,POINT (-0.0761361 51.6281994),85,52,8552,51.628581975500005,-0.07700964500000002,0.07379283355032967
251876688,51.6286576,-0.069258,3,,,POINT (-0.069258 51.6286576),85,53,8553,51.628581975500005,-0.06876546300000003,0.03502186990377062
946299920,51.6286549,-0.0602777,3,,,POINT (-0.0602777 51.6286549),85,54,8554,51.628581975500005,-0.06052128100000003,0.01866643327263543
946300169,51.6286285,-0.0519756,3,,,POINT (-0.0519756 51.6286285),85,55,8555,51.628581975500005,-0.05227709900000004,0.021444321025211686
248811700,51.6287418,-0.0443036,3,,,POINT (-0.0443036 51.6287418),85,56,8556,51.628581975500005,-0.04403291700000005,0.025786024715263058
71214483,51.6283945,-0.0184267,3,,,POINT (-0.0184267 51.6283945),85,59,8559,51.628581975500005,-0.01930037100000003,0.06380669638559394
360953278,51.6287293,-0.0117423,1,,,POINT (-0.0117423 51.6287293),85,60,8560,51.628581975500005,-0.011056189000000044,0.05011198674159552
6223596725,51.6282086,-0.002561,1,,,POINT (-0.002561 51.6282086),85,61,8561,51.628581975500005,-0.002812007,0.044987598083082316
230099025,51.6285721,0.0058117,1,,,POINT (0.0058117 51.6285721),85,62,8562,51.628581975500005,0.005432174999999989,0.026219721708302432
230102174,51.6283008,0.0135612,1,,,POINT (0.0135612 51.6283008),85,63,8563,51.628581975500005,0.013676356999999978,0.0322598933532209
230103381,51.6286944,0.018605,1,,,POINT (0.018605 51.6286944),85,64,8564,51.628581975500005,0.021920538999999968,0.22919597884491053
30204490,51.6272081,0.2155798,3,,,POINT (0.2155798 51.6272081),85,87,8587,51.628581975500005,0.21153672499999993,0.3181545233560964
1224949001,51.6296864,0.2242318,1,,,POINT (0.2242318 51.6296864),85,89,8589,51.628581975500005,0.2280250889999999,0.28919824501999053
490147,51.6332485,-0.3330771,3,mini_roundabout,,POINT (-0.3330771 51.6332485),86,21,8621,51.6325137565,-0.332579287,0.08863036141868447
1814805083,51.6323554,-0.32208,1,turning_circle,,POINT (-0.32208 51.6323554),86,22,8622,51.6325137565,-0.324335105,0.1566382781564096
4730348786,51.6315073,-0.303965,3,,,POINT (-0.303965 51.6315073),86,24,8624,51.6325137565,-0.30784674100000003,0.29035145814892194
4033355931,51.6318263,-0.2991402,3,,,POINT (-0.2991402 51.6318263),86,25,8625,51.6325137565,-0.29960255900000005,0.08283533726480995
1078587856,51.6331513,-0.2673416,3,,,POINT (-0.2673416 51.6331513),86,29,8629,51.6325137565,-0.266625831,0.0864066577013677
817888846,51.6308853,-0.2454578,1,,,POINT (-0.2454578 51.6308853),86,32,8632,51.6325137565,-0.241893285,0.3054770670255796
201956,51.6344724,-0.2073015,3,,,POINT (-0.2073015 51.6344724),86,36,8636,51.6325137565,-0.208916557,0.2446588689516716
198806,51.6331271,-0.2008674,3,,,POINT (-0.2008674 51.6331271),86,37,8637,51.6325137565,-0.20067237500000001,0.06951628833059388
222153,51.6314202,-0.1921775,3,,,POINT (-0.1921775 51.6314202),86,38,8638,51.6325137565,-0.19242819300000003,0.12282281716462196
198793,51.6321195,-0.184791,3,,,POINT (-0.184791 51.6321195),86,39,8639,51.6325137565,-0.18418401100000004,0.06063819541955312
196019,51.6326856,-0.1756549,3,,,POINT (-0.1756549 51.6326856),86,40,8640,51.6325137565,-0.175939829,0.027419913880771116
449165,51.632794,-0.1666749,3,,,POINT (-0.1666749 51.632794),86,41,8641,51.6325137565,-0.167695647,0.07703476802367008
21448842,51.6322719,-0.1593544,3,,,POINT (-0.1593544 51.6322719),86,42,8642,51.6325137565,-0.15945146500000001,0.02771509213211834
1705796924,51.6322905,-0.1511042,1,,,POINT (-0.1511042 51.6322905),86,43,8643,51.6325137565,-0.15120728300000003,0.025824390880181715
23709309,51.6324551,-0.1431297,3,,,POINT (-0.1431297 51.6324551),86,44,8644,51.6325137565,-0.14296310100000004,0.013219535948357496
25721663,51.6329877,-0.1345736,3,,,POINT (-0.1345736 51.6329877),86,45,8645,51.6325137565,-0.13471891900000005,0.05364603633178054
1464346512,51.6321536,-0.1265871,3,,,POINT (-0.1265871 51.6321536),86,46,8646,51.6325137565,-0.126474737,0.040791563703469265
23195297,51.6322049,-0.1223384,3,,,POINT (-0.1223384 51.6322049),86,47,8647,51.6325137565,-0.11823055500000001,0.2855928533142827
25764080,51.6310448,-0.109411,3,,,POINT (-0.109411 51.6310448),86,48,8648,51.6325137565,-0.10998637300000003,0.16809875348964162
2299787929,51.6327545,-0.102356,3,,,POINT (-0.102356 51.6327545),86,49,8649,51.6325137565,-0.10174219100000004,0.05011331872669859
26025301,51.6331367,-0.094431,3,,,POINT (-0.094431 51.6331367),86,50,8650,51.6325137565,-0.09349800900000005,0.09457602141156712
26005419,51.6328721,-0.0851,3,,,POINT (-0.0851 51.6328721),86,51,8651,51.6325137565,-0.085253827,0.041236168801737805
25967545,51.6338355,-0.0776275,1,,,POINT (-0.0776275 51.6338355),86,52,8652,51.6325137565,-0.07700964500000002,0.15303255005521377
3982613748,51.6328283,-0.0695491,3,,,POINT (-0.0695491 51.6328283),86,53,8653,51.6325137565,-0.06876546300000003,0.06440927875820378
19744583,51.6316254,-0.0597197,3,,,POINT (-0.0597197 51.6316254),86,54,8654,51.6325137565,-0.06052128100000003,0.1132187075643157
19812184,51.632975,-0.0517906,1,,,POINT (-0.0517906 51.632975),86,55,8655,51.6325137565,-0.05227709900000004,0.06130172834692879
1457327163,51.6323812,-0.0421963,1,,,POINT (-0.0421963 51.6323812),86,56,8656,51.6325137565,-0.04403291700000005,0.12761575992828836
71227714,51.6326837,-0.0117336,3,,,POINT (-0.0117336 51.6326837),86,60,8660,51.6325137565,-0.011056189000000044,0.05042858505577441
71231411,51.6326629,-0.0022539,3,,,POINT (-0.0022539 51.6326629),86,61,8661,51.6325137565,-0.002812007,0.04193822173236772
71233615,51.6327335,0.0056838,3,,,POINT (0.0056838 51.6327335),86,62,8662,51.6325137565,0.005432174999999989,0.02997742808403953
230104323,51.6339492,0.0142514,3,,,POINT (0.0142514 51.6339492),86,63,8663,51.6325137565,0.013676356999999978,0.16447431206657714
257908708,51.6365733,-0.3068229,3,,,POINT (-0.3068229 51.6365733),87,24,8724,51.6364455375,-0.30784674100000003,0.07207231063780403
27540624,51.6360593,-0.2863645,1,,,POINT (-0.2863645 51.6360593),87,27,8727,51.6364455375,-0.283114195,0.2283887892057867
2329125548,51.6368073,-0.2693163,3,,,POINT (-0.2693163 51.6368073),87,29,8729,51.6364455375,-0.266625831,0.18998415422544096
409485072,51.6383162,-0.2505816,1,,,POINT (-0.2505816 51.6383162),87,31,8731,51.6364455375,-0.250137467,0.2102542407589798
27471404,51.6350546,-0.2136113,1,,,POINT (-0.2136113 51.6350546),87,35,8735,51.6364455375,-0.217160739,0.28970221040603794
